datetime,power_kW
2023-11-29 06:00:00,290.424071898053
2023-11-29 07:00:00,229.9631947399382
2023-11-29 08:00:00,433.0180028483684
2023-11-29 09:00:00,433.47265071049344
2023-11-29 10:00:00,506.82476434993106
2023-11-29 11:00:00,476.0103566084067
2023-11-29 12:00:00,442.8814390556891
2023-11-29 13:00:00,413.51359551634187
2023-11-29 14:00:00,453.79735192135865
2023-11-29 15:00:00,452.3082749600834
2023-11-29 16:00:00,466.48135506477274
2023-11-29 17:00:00,440.3270187375175
2023-11-29 18:00:00,193.4267291309041
2023-11-29 19:00:00,165.16978087269985
2023-11-29 20:00:00,213.8719560401714
2023-11-29 21:00:00,196.86678928010758
2023-11-29 22:00:00,218.36044413294218
2023-11-29 23:00:00,227.65479715874932
2023-11-30 00:00:00,147.82781291466185
2023-11-30 01:00:00,100.88797503332779
2023-11-30 02:00:00,77.27735881114937
2023-11-30 03:00:00,104.27936008189741
2023-11-30 04:00:00,102.51010056511977
2023-11-30 05:00:00,102.77536256019371
2023-11-30 06:00:00,252.58650012059337
2023-11-30 07:00:00,247.6862084167152
2023-11-30 08:00:00,379.7962109975591
2023-11-30 09:00:00,467.7819678870157
2023-11-30 10:00:00,381.96347365053765
2023-11-30 11:00:00,461.0880084126935
2023-11-30 12:00:00,475.53302492374326
2023-11-30 13:00:00,452.5692863520507
2023-11-30 14:00:00,428.85815177249754
2023-11-30 15:00:00,444.4408444849313
2023-11-30 16:00:00,420.0035902539938
2023-11-30 17:00:00,469.88696645053363
2023-11-30 18:00:00,199.69681998232625
2023-11-30 19:00:00,207.51611710056204
2023-11-30 20:00:00,230.34146827412948
2023-11-30 21:00:00,164.17022512854493
2023-11-30 22:00:00,164.1636122908915
2023-11-30 23:00:00,213.16033793670871
2023-12-01 00:00:00,128.04086742385124
2023-12-01 01:00:00,80.03745753729216
2023-12-01 02:00:00,70.73373895756713
2023-12-01 03:00:00,86.73039443017319
2023-12-01 04:00:00,89.58919705490442
2023-12-01 05:00:00,138.2795718049027
2023-12-01 06:00:00,198.15761564228163
2023-12-01 07:00:00,260.7201323467179
2023-12-01 08:00:00,460.2372653631885
2023-12-01 09:00:00,462.327471898515
2023-12-01 10:00:00,472.9545989040267
2023-12-01 11:00:00,397.91896800780535
2023-12-01 12:00:00,486.48570268073024
2023-12-01 13:00:00,435.0198012139045
2023-12-01 14:00:00,424.80234334725907
2023-12-01 15:00:00,466.8402696306219
2023-12-01 16:00:00,427.9542031416641
2023-12-01 17:00:00,434.3562956652538
2023-12-01 18:00:00,207.08507376574295
2023-12-01 19:00:00,184.86909453131437
2023-12-01 20:00:00,207.5660905189747
2023-12-01 21:00:00,202.92498866395317
2023-12-01 22:00:00,243.62867336901613
2023-12-01 23:00:00,237.72171819652277
2023-12-02 00:00:00,40.478028633540426
2023-12-02 01:00:00,29.918691732809805
2023-12-02 02:00:00,116.68937402040855
2023-12-02 03:00:00,55.02545871337084
2023-12-02 04:00:00,65.02195119236262
2023-12-02 05:00:00,94.18559122367532
2023-12-02 06:00:00,166.7556996222974
2023-12-02 07:00:00,161.68197369270447
2023-12-02 08:00:00,307.7831048163508
2023-12-02 09:00:00,284.1457376432819
2023-12-02 10:00:00,256.62164168367025
2023-12-02 11:00:00,292.67051475429446
2023-12-02 12:00:00,308.38096682973816
2023-12-02 13:00:00,246.58860136915717
2023-12-02 14:00:00,240.3768635564382
2023-12-02 15:00:00,243.90001959872475
2023-12-02 16:00:00,322.2283961593666
2023-12-02 17:00:00,256.6994976322534
2023-12-02 18:00:00,136.38195391038516
2023-12-02 19:00:00,108.58519144289403
2023-12-02 20:00:00,112.81307844599226
2023-12-02 21:00:00,127.11673184947523
2023-12-02 22:00:00,93.95417200075576
2023-12-02 23:00:00,96.12281448424915
2023-12-03 00:00:00,72.80752889453142
2023-12-03 01:00:00,19.97144014068978
2023-12-03 02:00:00,16.46402333058659
2023-12-03 03:00:00,61.62537456690022
2023-12-03 04:00:00,17.33979637300142
2023-12-03 05:00:00,61.40541357122497
2023-12-03 06:00:00,142.74590186438874
2023-12-03 07:00:00,140.75575979329724
2023-12-03 08:00:00,287.35570636052444
2023-12-03 09:00:00,294.27119855414526
2023-12-03 10:00:00,267.5649586915731
2023-12-03 11:00:00,303.4888210987481
2023-12-03 12:00:00,256.1569918712765
2023-12-03 13:00:00,271.2861104047834
2023-12-03 14:00:00,287.6726742474899
2023-12-03 15:00:00,249.86308419145982
2023-12-03 16:00:00,270.83776869561945
2023-12-03 17:00:00,260.874876607048
2023-12-03 18:00:00,146.49271014837723
2023-12-03 19:00:00,144.26726527453326
2023-12-03 20:00:00,133.18788737656106
2023-12-03 21:00:00,132.78833809862877
2023-12-03 22:00:00,73.4244341658658
2023-12-03 23:00:00,144.83641263248458
2023-12-04 00:00:00,99.97255793419735
2023-12-04 01:00:00,105.75629231389863
2023-12-04 02:00:00,107.07831881649183
2023-12-04 03:00:00,62.46115857685611
2023-12-04 04:00:00,96.93871282407686
2023-12-04 05:00:00,135.12083282551558
2023-12-04 06:00:00,269.0846562610848
2023-12-04 07:00:00,248.01582228280435
2023-12-04 08:00:00,437.32533938832677
2023-12-04 09:00:00,425.5373522089524
2023-12-04 10:00:00,427.3649920681118
2023-12-04 11:00:00,424.2161598508738
2023-12-04 12:00:00,426.7743170579975
2023-12-04 13:00:00,437.63526491976194
2023-12-04 14:00:00,454.5061349716627
2023-12-04 15:00:00,418.8493199229912
2023-12-04 16:00:00,440.2007617048298
2023-12-04 17:00:00,417.1177803667823
2023-12-04 18:00:00,226.9455794623453
2023-12-04 19:00:00,248.19844513631344
2023-12-04 20:00:00,200.73011356214505
2023-12-04 21:00:00,224.76344443043837
2023-12-04 22:00:00,144.1324598830536
2023-12-04 23:00:00,228.55723054084396
2023-12-05 00:00:00,118.17485703015038
2023-12-05 01:00:00,127.4219818766801
2023-12-05 02:00:00,100.42886614953366
2023-12-05 03:00:00,103.81872955647476
2023-12-05 04:00:00,96.24327129595693
2023-12-05 05:00:00,144.2335528818769
2023-12-05 06:00:00,273.8942939896651
2023-12-05 07:00:00,254.82435058651458
2023-12-05 08:00:00,485.19921464395054
2023-12-05 09:00:00,419.89020451293675
2023-12-05 10:00:00,456.704221468402
2023-12-05 11:00:00,419.4697913900376
2023-12-05 12:00:00,462.72779680646585
2023-12-05 13:00:00,461.90054050517404
2023-12-05 14:00:00,476.8822535974632
2023-12-05 15:00:00,474.22883422101853
2023-12-05 16:00:00,451.4073736197942
2023-12-05 17:00:00,470.0613030110027
2023-12-05 18:00:00,195.67814977499634
2023-12-05 19:00:00,206.0869504230725
2023-12-05 20:00:00,217.65438104863546
2023-12-05 21:00:00,215.63360198813325
2023-12-05 22:00:00,215.64234406964133
2023-12-05 23:00:00,218.22253057014376
2023-12-06 00:00:00,109.37900002204262
2023-12-06 01:00:00,102.03076482829921
2023-12-06 02:00:00,80.57973274184424
2023-12-06 03:00:00,115.89380731582452
2023-12-06 04:00:00,107.03085891489712
2023-12-06 05:00:00,100.7763738735294
2023-12-06 06:00:00,262.19238291621326
2023-12-06 07:00:00,277.5403328859711
2023-12-06 08:00:00,444.0822664388772
2023-12-06 09:00:00,472.5270951217936
2023-12-06 10:00:00,460.216081368984
2023-12-06 11:00:00,439.12652831746993
2023-12-06 12:00:00,474.72971357410245
2023-12-06 13:00:00,434.0674198985619
2023-12-06 14:00:00,466.57732483659726
2023-12-06 15:00:00,444.56963881192195
2023-12-06 16:00:00,460.73322163116114
2023-12-06 17:00:00,453.8408749926947
2023-12-06 18:00:00,210.5574909544281
2023-12-06 19:00:00,211.93832996991716
2023-12-06 20:00:00,242.38558158220076
2023-12-06 21:00:00,195.51538535626312
2023-12-06 22:00:00,215.281268664302
2023-12-06 23:00:00,187.75522382971414
2023-12-07 00:00:00,114.43346717589839
2023-12-07 01:00:00,129.77040043113067
2023-12-07 02:00:00,128.6621517452519
2023-12-07 03:00:00,129.56818765779775
2023-12-07 04:00:00,113.09518085141382
2023-12-07 05:00:00,111.73085877439539
2023-12-07 06:00:00,288.39332959493674
2023-12-07 07:00:00,236.3450159215746
2023-12-07 08:00:00,512.7941667004093
2023-12-07 09:00:00,416.29469140904285
2023-12-07 10:00:00,470.86836574241767
2023-12-07 11:00:00,454.149925174277
2023-12-07 12:00:00,418.92781167376216
2023-12-07 13:00:00,435.6935764328103
2023-12-07 14:00:00,489.5899528609005
2023-12-07 15:00:00,457.76993070707084
2023-12-07 16:00:00,468.6035079824143
2023-12-07 17:00:00,422.0142998556151
2023-12-07 18:00:00,233.59573185090184
2023-12-07 19:00:00,231.01247615052483
2023-12-07 20:00:00,201.2202301537514
2023-12-07 21:00:00,168.11249295945845
2023-12-07 22:00:00,227.9552897832699
2023-12-07 23:00:00,187.84275234453796
2023-12-08 00:00:00,145.15628390115685
2023-12-08 01:00:00,112.3871093467037
2023-12-08 02:00:00,93.51509011227044
2023-12-08 03:00:00,97.64441057786601
2023-12-08 04:00:00,47.753173851846334
2023-12-08 05:00:00,105.7386013873298
2023-12-08 06:00:00,259.6282543713558
2023-12-08 07:00:00,239.56022632602375
2023-12-08 08:00:00,424.70081677413947
2023-12-08 09:00:00,482.67825982276764
2023-12-08 10:00:00,438.08134568007085
2023-12-08 11:00:00,433.40324788344395
2023-12-08 12:00:00,479.1390531602251
2023-12-08 13:00:00,456.4689775086558
2023-12-08 14:00:00,435.6785755870186
2023-12-08 15:00:00,383.09089264701936
2023-12-08 16:00:00,454.0480662757247
2023-12-08 17:00:00,459.7951577789238
2023-12-08 18:00:00,223.46018777662485
2023-12-08 19:00:00,184.21822409913187
2023-12-08 20:00:00,275.6228930295899
2023-12-08 21:00:00,197.94314406694627
2023-12-08 22:00:00,252.25744469558563
2023-12-08 23:00:00,236.16396105902092
2023-12-09 00:00:00,71.09937948790557
2023-12-09 01:00:00,41.2614911253276
2023-12-09 02:00:00,83.85092526237226
2023-12-09 03:00:00,47.109169067275516
2023-12-09 04:00:00,68.3441913995451
2023-12-09 05:00:00,42.08960802249835
2023-12-09 06:00:00,145.73665351454247
2023-12-09 07:00:00,121.62998585080526
2023-12-09 08:00:00,253.7398657963158
2023-12-09 09:00:00,261.1133723498871
2023-12-09 10:00:00,307.8737925631736
2023-12-09 11:00:00,253.5475130127683
2023-12-09 12:00:00,274.8605334067214
2023-12-09 13:00:00,257.342212600355
2023-12-09 14:00:00,277.0318736916028
2023-12-09 15:00:00,257.52339240604834
2023-12-09 16:00:00,336.7940426559707
2023-12-09 17:00:00,287.4780622298642
2023-12-09 18:00:00,86.30171494971763
2023-12-09 19:00:00,139.67946637626258
2023-12-09 20:00:00,145.65464280902657
2023-12-09 21:00:00,144.18528009580515
2023-12-09 22:00:00,151.4706338336093
2023-12-09 23:00:00,83.97468747167919
2023-12-10 00:00:00,75.06384856189624
2023-12-10 01:00:00,85.59920817695306
2023-12-10 02:00:00,79.46336907695884
2023-12-10 03:00:00,93.79385646997045
2023-12-10 04:00:00,46.647420345408584
2023-12-10 05:00:00,73.87845758138542
2023-12-10 06:00:00,136.1992302667136
2023-12-10 07:00:00,152.01824662180067
2023-12-10 08:00:00,246.16877200857166
2023-12-10 09:00:00,249.30622549416617
2023-12-10 10:00:00,268.9970218052981
2023-12-10 11:00:00,276.38481071281956
2023-12-10 12:00:00,267.79635415885855
2023-12-10 13:00:00,311.5324587673585
2023-12-10 14:00:00,280.84990870753734
2023-12-10 15:00:00,196.38548613562358
2023-12-10 16:00:00,259.05939631713323
2023-12-10 17:00:00,310.6115186778198
2023-12-10 18:00:00,134.62349973079375
2023-12-10 19:00:00,110.21918073221765
2023-12-10 20:00:00,149.88215848118378
2023-12-10 21:00:00,74.30995246313631
2023-12-10 22:00:00,123.96850525917807
2023-12-10 23:00:00,82.56834175124582
2023-12-11 00:00:00,73.79606552118496
2023-12-11 01:00:00,104.86589536760066
2023-12-11 02:00:00,51.74208768615372
2023-12-11 03:00:00,81.01707240645635
2023-12-11 04:00:00,115.03594222068762
2023-12-11 05:00:00,73.98817057720044
2023-12-11 06:00:00,242.94337174897984
2023-12-11 07:00:00,240.82541453645922
2023-12-11 08:00:00,452.21826483278676
2023-12-11 09:00:00,454.13870035241865
2023-12-11 10:00:00,437.83645720106415
2023-12-11 11:00:00,431.851291750702
2023-12-11 12:00:00,455.5617666272316
2023-12-11 13:00:00,539.4533257377914
2023-12-11 14:00:00,435.3401835287589
2023-12-11 15:00:00,426.5431446119957
2023-12-11 16:00:00,461.2103823444377
2023-12-11 17:00:00,461.82838829260703
2023-12-11 18:00:00,178.77681282044838
2023-12-11 19:00:00,175.42983466760703
2023-12-11 20:00:00,266.7203545459832
2023-12-11 21:00:00,237.64491047930892
2023-12-11 22:00:00,183.4806793415682
2023-12-11 23:00:00,187.05223729143714
2023-12-12 00:00:00,89.45044658868679
2023-12-12 01:00:00,98.54216091021418
2023-12-12 02:00:00,71.94340483138555
2023-12-12 03:00:00,94.0265105395675
2023-12-12 04:00:00,118.94421655299254
2023-12-12 05:00:00,148.62858112819467
2023-12-12 06:00:00,235.19565087427682
2023-12-12 07:00:00,255.94863155158708
2023-12-12 08:00:00,473.3841931545889
2023-12-12 09:00:00,446.7949176920091
2023-12-12 10:00:00,446.4507356802323
2023-12-12 11:00:00,462.9383919586581
2023-12-12 12:00:00,474.42675452603885
2023-12-12 13:00:00,463.96014463440133
2023-12-12 14:00:00,458.8112906220403
2023-12-12 15:00:00,480.27483923295347
2023-12-12 16:00:00,459.87647148280575
2023-12-12 17:00:00,437.91161008980276
2023-12-12 18:00:00,193.46236115940573
2023-12-12 19:00:00,217.49051453432318
2023-12-12 20:00:00,207.3006644052252
2023-12-12 21:00:00,193.6975702581325
2023-12-12 22:00:00,180.26675195003554
2023-12-12 23:00:00,183.9248148996721
2023-12-13 00:00:00,82.29119396043629
2023-12-13 01:00:00,141.46036434731334
2023-12-13 02:00:00,109.10542692981946
2023-12-13 03:00:00,99.92406758530484
2023-12-13 04:00:00,102.59593731119344
2023-12-13 05:00:00,106.48868675647302
2023-12-13 06:00:00,262.69188873205223
2023-12-13 07:00:00,244.68890756990845
2023-12-13 08:00:00,400.66103504578666
2023-12-13 09:00:00,405.39403569866397
2023-12-13 10:00:00,383.31964758957247
2023-12-13 11:00:00,418.8476354434492
2023-12-13 12:00:00,471.1679275110436
2023-12-13 13:00:00,447.364587575066
2023-12-13 14:00:00,479.00368822573273
2023-12-13 15:00:00,460.2962798123204
2023-12-13 16:00:00,460.08503056515457
2023-12-13 17:00:00,426.8760221806324
2023-12-13 18:00:00,199.40248446337156
2023-12-13 19:00:00,196.15478493674738
2023-12-13 20:00:00,211.0412053597202
2023-12-13 21:00:00,207.58518895034567
2023-12-13 22:00:00,157.36343499468867
2023-12-13 23:00:00,205.48925242573696
2023-12-14 00:00:00,90.75565497303377
2023-12-14 01:00:00,67.82489632710615
2023-12-14 02:00:00,93.1646895767628
2023-12-14 03:00:00,78.24111890053227
2023-12-14 04:00:00,95.22345930488893
2023-12-14 05:00:00,124.21264878457872
2023-12-14 06:00:00,238.5946545024927
2023-12-14 07:00:00,223.01029638120264
2023-12-14 08:00:00,406.8464976069765
2023-12-14 09:00:00,489.60220715610416
2023-12-14 10:00:00,433.57358808120006
2023-12-14 11:00:00,454.4974808949993
2023-12-14 12:00:00,430.84450245404213
2023-12-14 13:00:00,405.74163909382713
2023-12-14 14:00:00,456.79521342898164
2023-12-14 15:00:00,485.0306122718132
2023-12-14 16:00:00,432.32581663744526
2023-12-14 17:00:00,413.92811236187936
2023-12-14 18:00:00,148.19406231835822
2023-12-14 19:00:00,237.735188394081
2023-12-14 20:00:00,215.5475266548555
2023-12-14 21:00:00,212.24805088885927
2023-12-14 22:00:00,191.94511618872153
2023-12-14 23:00:00,221.9976083953196
2023-12-15 00:00:00,70.97736302549019
2023-12-15 01:00:00,122.8331856611265
2023-12-15 02:00:00,105.57945523642115
2023-12-15 03:00:00,48.59100752518011
2023-12-15 04:00:00,108.63100433388556
2023-12-15 05:00:00,104.6482079000887
2023-12-15 06:00:00,257.21818818162217
2023-12-15 07:00:00,284.59637930684244
2023-12-15 08:00:00,429.37072615465235
2023-12-15 09:00:00,430.20852294641367
2023-12-15 10:00:00,428.5048539709659
2023-12-15 11:00:00,435.86720130276984
2023-12-15 12:00:00,422.7152458915542
2023-12-15 13:00:00,479.7290340762959
2023-12-15 14:00:00,431.8796064758169
2023-12-15 15:00:00,437.60910870093954
2023-12-15 16:00:00,455.65246656178783
2023-12-15 17:00:00,442.48302680184764
2023-12-15 18:00:00,210.05290936111035
2023-12-15 19:00:00,187.13971883223513
2023-12-15 20:00:00,162.76908589902737
2023-12-15 21:00:00,210.24887508196073
2023-12-15 22:00:00,195.73896432409396
2023-12-15 23:00:00,203.81950341994832
2023-12-16 00:00:00,18.08047699307228
2023-12-16 01:00:00,0.0
2023-12-16 02:00:00,48.87266915417343
2023-12-16 03:00:00,53.78953667860229
2023-12-16 04:00:00,24.981237995169728
2023-12-16 05:00:00,88.63628054238426
2023-12-16 06:00:00,150.341410690622
2023-12-16 07:00:00,114.26465426560014
2023-12-16 08:00:00,290.50766666898267
2023-12-16 09:00:00,283.27532708168144
2023-12-16 10:00:00,251.35275280710567
2023-12-16 11:00:00,273.8628599762086
2023-12-16 12:00:00,253.88908217040995
2023-12-16 13:00:00,239.04978110757617
2023-12-16 14:00:00,278.6165643111664
2023-12-16 15:00:00,253.16104831916886
2023-12-16 16:00:00,242.46084260797835
2023-12-16 17:00:00,271.0780699576973
2023-12-16 18:00:00,123.51359919095728
2023-12-16 19:00:00,103.25546472775792
2023-12-16 20:00:00,127.8093121915673
2023-12-16 21:00:00,158.00111649374296
2023-12-16 22:00:00,118.02411772236492
2023-12-16 23:00:00,115.2002078062605
2023-12-17 00:00:00,40.26356773070031
2023-12-17 01:00:00,21.912548356761686
2023-12-17 02:00:00,70.0486407859857
2023-12-17 03:00:00,15.677831180134708
2023-12-17 04:00:00,89.66052328471919
2023-12-17 05:00:00,56.13378960342654
2023-12-17 06:00:00,142.19833727370047
2023-12-17 07:00:00,108.05662095720852
2023-12-17 08:00:00,305.52092546914747
2023-12-17 09:00:00,269.6557493920837
2023-12-17 10:00:00,271.0221672310344
2023-12-17 11:00:00,264.3253256815425
2023-12-17 12:00:00,238.0606374020869
2023-12-17 13:00:00,303.7960440241688
2023-12-17 14:00:00,267.08471974995757
2023-12-17 15:00:00,231.04830880963547
2023-12-17 16:00:00,265.1667316290297
2023-12-17 17:00:00,269.9121443173714
2023-12-17 18:00:00,85.03185586019426
2023-12-17 19:00:00,101.70115956440395
2023-12-17 20:00:00,151.96353481976467
2023-12-17 21:00:00,127.6813482392844
2023-12-17 22:00:00,109.86045262593416
2023-12-17 23:00:00,143.92887870491543
2023-12-18 00:00:00,82.0448298020238
2023-12-18 01:00:00,159.6460856784122
2023-12-18 02:00:00,98.82045655715746
2023-12-18 03:00:00,105.15790537596996
2023-12-18 04:00:00,81.16089707208567
2023-12-18 05:00:00,79.00901353690851
2023-12-18 06:00:00,268.67117263048857
2023-12-18 07:00:00,256.2123079841359
2023-12-18 08:00:00,492.27845323554953
2023-12-18 09:00:00,430.96083865427937
2023-12-18 10:00:00,460.453812587786
2023-12-18 11:00:00,418.7360164517119
2023-12-18 12:00:00,362.5273591428481
2023-12-18 13:00:00,482.6592207499765
2023-12-18 14:00:00,461.53906334127674
2023-12-18 15:00:00,414.9527438460713
2023-12-18 16:00:00,453.7337224351188
2023-12-18 17:00:00,399.09786097083594
2023-12-18 18:00:00,229.44879988030968
2023-12-18 19:00:00,224.44957459173105
2023-12-18 20:00:00,239.75076865615665
2023-12-18 21:00:00,203.33714525666474
2023-12-18 22:00:00,214.8090641106804
2023-12-18 23:00:00,221.8448681757047
2023-12-19 00:00:00,90.45783639865925
2023-12-19 01:00:00,91.98238541145268
2023-12-19 02:00:00,67.70545679790918
2023-12-19 03:00:00,89.80372846230644
2023-12-19 04:00:00,111.43716197764336
2023-12-19 05:00:00,90.66909476676001
2023-12-19 06:00:00,285.20317176808766
2023-12-19 07:00:00,268.2324604001658
2023-12-19 08:00:00,488.6787502567727
2023-12-19 09:00:00,485.15759189008145
2023-12-19 10:00:00,446.0687791612299
2023-12-19 11:00:00,461.4843147830441
2023-12-19 12:00:00,384.2565881311418
2023-12-19 13:00:00,450.81180721987937
2023-12-19 14:00:00,457.79278963618884
2023-12-19 15:00:00,427.3210628935019
2023-12-19 16:00:00,474.2319743611513
2023-12-19 17:00:00,460.79383621618547
2023-12-19 18:00:00,174.05859650915244
2023-12-19 19:00:00,215.22124924775972
2023-12-19 20:00:00,214.92573810649608
2023-12-19 21:00:00,219.6114293996983
2023-12-19 22:00:00,223.8888229662982
2023-12-19 23:00:00,213.33763935429707
2023-12-20 00:00:00,91.27469661329678
2023-12-20 01:00:00,134.19144321790912
2023-12-20 02:00:00,102.94743477868597
2023-12-20 03:00:00,110.03520694282388
2023-12-20 04:00:00,69.53837721446901
2023-12-20 05:00:00,14.971363576004496
2023-12-20 06:00:00,256.6093872463822
