datetime,power_kW
2023-11-16 09:00:00,483.2587370994602
2023-11-16 10:00:00,466.8802669919765
2023-11-16 11:00:00,479.7607014866533
2023-11-16 12:00:00,427.67861981760626
2023-11-16 13:00:00,455.89664085233244
2023-11-16 14:00:00,464.8028599107843
2023-11-16 15:00:00,465.6645203347635
2023-11-16 16:00:00,484.1930076316557
2023-11-16 17:00:00,390.32602110955196
2023-11-16 18:00:00,200.02720109966532
2023-11-16 19:00:00,186.5689061074456
2023-11-16 20:00:00,187.1395801040282
2023-11-16 21:00:00,183.27106375061797
2023-11-16 22:00:00,173.18990918107397
2023-11-16 23:00:00,193.06439227178174
2023-11-17 00:00:00,93.77326569994935
2023-11-17 01:00:00,149.9832537917693
2023-11-17 02:00:00,103.65838060951035
2023-11-17 03:00:00,97.19853134553462
2023-11-17 04:00:00,157.47638827881687
2023-11-17 05:00:00,59.819487271753765
2023-11-17 06:00:00,241.99566352491286
2023-11-17 07:00:00,200.6220375595176
2023-11-17 08:00:00,412.5439016290263
2023-11-17 09:00:00,478.7736949910239
2023-11-17 10:00:00,458.4196283510723
2023-11-17 11:00:00,480.44443307245143
2023-11-17 12:00:00,458.71143991351073
2023-11-17 13:00:00,443.58431449456725
2023-11-17 14:00:00,406.5653188641951
2023-11-17 15:00:00,453.788346971826
2023-11-17 16:00:00,423.2573492621919
2023-11-17 17:00:00,413.505660530278
2023-11-17 18:00:00,183.86005647721015
2023-11-17 19:00:00,208.92644260155782
2023-11-17 20:00:00,211.76106604306784
2023-11-17 21:00:00,208.5824169842981
2023-11-17 22:00:00,196.363118196474
2023-11-17 23:00:00,252.56364132743835
2023-11-18 00:00:00,44.84601340894476
2023-11-18 01:00:00,54.869936432753015
2023-11-18 02:00:00,71.83336246594111
2023-11-18 03:00:00,36.93067271914413
2023-11-18 04:00:00,36.73110082265722
2023-11-18 05:00:00,22.079339508360203
2023-11-18 06:00:00,76.11286903457435
2023-11-18 07:00:00,170.14618675987677
2023-11-18 08:00:00,333.4019769084065
2023-11-18 09:00:00,214.17758461850673
2023-11-18 10:00:00,254.2230790738067
2023-11-18 11:00:00,267.34399831416545
2023-11-18 12:00:00,265.7790153746479
2023-11-18 13:00:00,254.52229698609398
2023-11-18 14:00:00,311.86468902764193
2023-11-18 15:00:00,281.78049034262875
2023-11-18 16:00:00,330.69616649591876
2023-11-18 17:00:00,226.062412579256
2023-11-18 18:00:00,136.55122988812218
2023-11-18 19:00:00,136.48351333329256
2023-11-18 20:00:00,97.27472926851591
2023-11-18 21:00:00,160.12905783368277
2023-11-18 22:00:00,99.03082257972395
2023-11-18 23:00:00,80.2946889063282
2023-11-19 00:00:00,71.94685021183447
2023-11-19 01:00:00,58.244699573297574
2023-11-19 02:00:00,59.46504305545579
2023-11-19 03:00:00,95.70356308118042
2023-11-19 04:00:00,59.34383416276944
2023-11-19 05:00:00,79.85075542641432
2023-11-19 06:00:00,114.4676450706717
2023-11-19 07:00:00,149.85786174034286
2023-11-19 08:00:00,301.847832530034
2023-11-19 09:00:00,276.0904999559012
2023-11-19 10:00:00,238.8405658839137
2023-11-19 11:00:00,297.7450250665659
2023-11-19 12:00:00,270.8861413500651
2023-11-19 13:00:00,282.19346522864265
2023-11-19 14:00:00,269.75208862112015
2023-11-19 15:00:00,258.3862922984397
2023-11-19 16:00:00,280.9954328468337
2023-11-19 17:00:00,294.280146794905
2023-11-19 18:00:00,87.55458924792492
2023-11-19 19:00:00,116.24712865566349
2023-11-19 20:00:00,118.728458406948
2023-11-19 21:00:00,82.65498426443335
2023-11-19 22:00:00,132.33155057162062
2023-11-19 23:00:00,100.04053444577526
2023-11-20 00:00:00,106.14128168505954
2023-11-20 01:00:00,117.83523306581858
2023-11-20 02:00:00,115.61070668094197
2023-11-20 03:00:00,95.45730756772593
2023-11-20 04:00:00,120.63036738403676
2023-11-20 05:00:00,85.69089042931421
2023-11-20 06:00:00,270.49382495116845
2023-11-20 07:00:00,220.26172851014493
2023-11-20 08:00:00,440.9886124561019
2023-11-20 09:00:00,460.1686927787095
2023-11-20 10:00:00,458.60489863636786
2023-11-20 11:00:00,465.62169355749126
2023-11-20 12:00:00,453.1761665034233
2023-11-20 13:00:00,465.5646926190689
2023-11-20 14:00:00,476.3674866177006
2023-11-20 15:00:00,410.4769876972585
2023-11-20 16:00:00,468.87054436415127
2023-11-20 17:00:00,429.35789702023794
2023-11-20 18:00:00,205.6577936776849
2023-11-20 19:00:00,232.11233483889816
2023-11-20 20:00:00,187.27274737567964
2023-11-20 21:00:00,255.02366540133397
2023-11-20 22:00:00,164.66118767202184
2023-11-20 23:00:00,193.9041966751598
2023-11-21 00:00:00,86.48041777394
2023-11-21 01:00:00,73.60076374587821
2023-11-21 02:00:00,92.01896132791602
2023-11-21 03:00:00,76.56477680878952
2023-11-21 04:00:00,107.70892524502965
2023-11-21 05:00:00,81.877499880252
2023-11-21 06:00:00,244.60050639382
2023-11-21 07:00:00,243.3293827733371
2023-11-21 08:00:00,433.0664799934584
2023-11-21 09:00:00,402.93164400957994
2023-11-21 10:00:00,475.61748510668315
2023-11-21 11:00:00,445.32187330702146
2023-11-21 12:00:00,449.2808708800062
2023-11-21 13:00:00,460.3169312485288
2023-11-21 14:00:00,412.2625914488599
2023-11-21 15:00:00,443.1304148787964
2023-11-21 16:00:00,443.52224625435747
2023-11-21 17:00:00,444.9197249470291
2023-11-21 18:00:00,205.1180789840436
2023-11-21 19:00:00,182.02489719362808
2023-11-21 20:00:00,193.1228686871892
2023-11-21 21:00:00,218.34604672318474
2023-11-21 22:00:00,203.84593205721353
2023-11-21 23:00:00,232.42905511614092
2023-11-22 00:00:00,82.42667285438
2023-11-22 01:00:00,86.85017002572494
2023-11-22 02:00:00,108.45460849379572
2023-11-22 03:00:00,70.70096596289447
2023-11-22 04:00:00,89.66502861463229
2023-11-22 05:00:00,127.11684059729411
2023-11-22 06:00:00,243.54574827794553
2023-11-22 07:00:00,250.28905070773015
2023-11-22 08:00:00,470.6308593042787
2023-11-22 09:00:00,469.9275491812994
2023-11-22 10:00:00,477.7516805734135
2023-11-22 11:00:00,424.263241912804
2023-11-22 12:00:00,477.93379554268387
2023-11-22 13:00:00,498.3272716995155
2023-11-22 14:00:00,427.8247091263969
2023-11-22 15:00:00,504.087943868439
2023-11-22 16:00:00,444.05555397589205
2023-11-22 17:00:00,454.3605959398871
2023-11-22 18:00:00,168.12875227097553
2023-11-22 19:00:00,180.02808540696336
2023-11-22 20:00:00,249.06834625820352
2023-11-22 21:00:00,169.0452633092638
2023-11-22 22:00:00,208.78894535854747
2023-11-22 23:00:00,206.58424656213623
2023-11-23 00:00:00,146.40077779900835
2023-11-23 01:00:00,93.14578060275007
2023-11-23 02:00:00,102.32178639984674
2023-11-23 03:00:00,101.73559055080062
2023-11-23 04:00:00,116.86967001388707
2023-11-23 05:00:00,101.18017331513461
2023-11-23 06:00:00,241.25805787655005
2023-11-23 07:00:00,169.80710073846282
2023-11-23 08:00:00,461.7049232969978
2023-11-23 09:00:00,440.31957917796325
2023-11-23 10:00:00,428.6577483366522
2023-11-23 11:00:00,458.8669482904772
2023-11-23 12:00:00,442.8067151987026
2023-11-23 13:00:00,412.82859525402876
2023-11-23 14:00:00,457.6876192474764
2023-11-23 15:00:00,449.1707809817466
2023-11-23 16:00:00,412.4169042523921
2023-11-23 17:00:00,458.4734352468773
2023-11-23 18:00:00,226.3179406227024
2023-11-23 19:00:00,227.8717387649664
2023-11-23 20:00:00,217.65860580272
2023-11-23 21:00:00,192.88976588084964
2023-11-23 22:00:00,218.8244711055322
2023-11-23 23:00:00,224.90724496287396
2023-11-24 00:00:00,93.13976851344334
2023-11-24 01:00:00,67.25573170423112
2023-11-24 02:00:00,159.10379231702905
2023-11-24 03:00:00,124.04928798296768
2023-11-24 04:00:00,118.18489714428813
2023-11-24 05:00:00,82.423128890876
2023-11-24 06:00:00,327.67636651709375
2023-11-24 07:00:00,223.0497956962733
2023-11-24 08:00:00,493.2122412147769
2023-11-24 09:00:00,444.22483271129846
2023-11-24 10:00:00,459.48758711850036
2023-11-24 11:00:00,433.5122714669345
2023-11-24 12:00:00,469.81015159782953
2023-11-24 13:00:00,448.65017295263493
2023-11-24 14:00:00,446.46542486798177
2023-11-24 15:00:00,427.78033324495857
2023-11-24 16:00:00,469.5374871882444
2023-11-24 17:00:00,453.1457901574021
2023-11-24 18:00:00,187.0908795825317
2023-11-24 19:00:00,207.7493956339288
2023-11-24 20:00:00,227.7285936389822
2023-11-24 21:00:00,243.3085198946859
2023-11-24 22:00:00,207.08921930142722
2023-11-24 23:00:00,179.1884265941233
2023-11-25 00:00:00,62.967445473415694
2023-11-25 01:00:00,22.706900053161124
2023-11-25 02:00:00,40.949846385313
2023-11-25 03:00:00,74.7250475226437
2023-11-25 04:00:00,44.97755373950906
2023-11-25 05:00:00,28.58111203837718
2023-11-25 06:00:00,165.53348124066176
2023-11-25 07:00:00,178.1481364170499
2023-11-25 08:00:00,231.70097574436576
2023-11-25 09:00:00,248.75171175799005
2023-11-25 10:00:00,276.8067351775814
2023-11-25 11:00:00,269.65476286921904
2023-11-25 12:00:00,281.9331532162524
2023-11-25 13:00:00,271.8198346762478
2023-11-25 14:00:00,287.12726299455016
2023-11-25 15:00:00,269.75810837838804
2023-11-25 16:00:00,245.20635823082694
2023-11-25 17:00:00,271.8010912325327
2023-11-25 18:00:00,160.8766657605202
2023-11-25 19:00:00,114.4192145963223
2023-11-25 20:00:00,90.45911184377067
2023-11-25 21:00:00,100.46790132168863
2023-11-25 22:00:00,117.39515136561106
2023-11-25 23:00:00,105.55098433498802
2023-11-26 00:00:00,86.62314853744046
2023-11-26 01:00:00,82.99042040716334
2023-11-26 02:00:00,55.422305263312516
2023-11-26 03:00:00,71.73799500942802
2023-11-26 04:00:00,83.26103940765117
2023-11-26 05:00:00,2.7544109542148307
2023-11-26 06:00:00,125.93306436522522
2023-11-26 07:00:00,96.424920146094
2023-11-26 08:00:00,231.84127522796348
2023-11-26 09:00:00,284.71548246206487
2023-11-26 10:00:00,256.3643790362284
2023-11-26 11:00:00,292.9013835910276
2023-11-26 12:00:00,318.33770266715686
2023-11-26 13:00:00,321.8580136062681
2023-11-26 14:00:00,239.24405462569493
2023-11-26 15:00:00,288.03636204671005
2023-11-26 16:00:00,315.85119797783597
2023-11-26 17:00:00,269.1441852344569
2023-11-26 18:00:00,85.35536064971778
2023-11-26 19:00:00,117.913102892045
2023-11-26 20:00:00,122.30992779942699
2023-11-26 21:00:00,98.77724910871194
2023-11-26 22:00:00,147.96884515513943
2023-11-26 23:00:00,104.36277669949523
2023-11-27 00:00:00,70.69523576561745
2023-11-27 01:00:00,113.98515182461277
2023-11-27 02:00:00,120.16946952005443
2023-11-27 03:00:00,69.22062867592912
2023-11-27 04:00:00,91.81159396555164
2023-11-27 05:00:00,130.40752251000004
2023-11-27 06:00:00,256.34769232354984
2023-11-27 07:00:00,222.56798588800726
2023-11-27 08:00:00,452.80130563331124
2023-11-27 09:00:00,415.11822225516033
2023-11-27 10:00:00,451.43040021277056
2023-11-27 11:00:00,389.6657173849337
2023-11-27 12:00:00,492.21090491493413
2023-11-27 13:00:00,454.0375290985847
2023-11-27 14:00:00,414.6365143223311
2023-11-27 15:00:00,455.3967386887162
2023-11-27 16:00:00,396.77747047485207
2023-11-27 17:00:00,458.2322163847715
2023-11-27 18:00:00,200.3621511294774
2023-11-27 19:00:00,200.67742107736856
2023-11-27 20:00:00,223.76307376991477
2023-11-27 21:00:00,209.71950226888887
2023-11-27 22:00:00,168.9188388362887
2023-11-27 23:00:00,186.81933714383354
2023-11-28 00:00:00,162.18572126508323
2023-11-28 01:00:00,90.37541339694516
2023-11-28 02:00:00,92.59102713008029
2023-11-28 03:00:00,77.80443688929842
2023-11-28 04:00:00,81.04588501655522
2023-11-28 05:00:00,121.57387984343438
2023-11-28 06:00:00,236.94655175945513
2023-11-28 07:00:00,217.64839572526887
2023-11-28 08:00:00,459.06861570268626
2023-11-28 09:00:00,427.9747872164463
2023-11-28 10:00:00,441.80020309936305
2023-11-28 11:00:00,457.81697342267023
2023-11-28 12:00:00,495.27333499866046
2023-11-28 13:00:00,444.94601357145154
2023-11-28 14:00:00,443.81358394268125
2023-11-28 15:00:00,458.8181124427369
2023-11-28 16:00:00,467.34962414756126
2023-11-28 17:00:00,452.7178191291736
2023-11-28 18:00:00,181.18141277290093
2023-11-28 19:00:00,201.6951049459777
2023-11-28 20:00:00,178.88294973059553
2023-11-28 21:00:00,194.33935552995848
2023-11-28 22:00:00,217.68514210205996
2023-11-28 23:00:00,173.86715105045656
2023-11-29 00:00:00,100.80094634352746
2023-11-29 01:00:00,158.76134358987872
2023-11-29 02:00:00,85.41843742609665
2023-11-29 03:00:00,139.88652930146588
2023-11-29 04:00:00,84.57594241185922
2023-11-29 05:00:00,153.84503101882157
2023-11-29 06:00:00,264.7736799269097
2023-11-29 07:00:00,185.8063328404268
2023-11-29 08:00:00,455.3212386446671
2023-11-29 09:00:00,416.5888431350373
2023-11-29 10:00:00,478.55791495657246
2023-11-29 11:00:00,441.3805691428348
2023-11-29 12:00:00,466.45594317795786
2023-11-29 13:00:00,490.76888803435617
2023-11-29 14:00:00,474.2728238194051
2023-11-29 15:00:00,441.2772822886747
2023-11-29 16:00:00,457.7217204225384
2023-11-29 17:00:00,441.49010275248645
2023-11-29 18:00:00,190.8026046739536
2023-11-29 19:00:00,193.3092723405177
2023-11-29 20:00:00,193.93631010194417
2023-11-29 21:00:00,171.48806945239338
2023-11-29 22:00:00,222.1901015896747
2023-11-29 23:00:00,202.11438623338003
2023-11-30 00:00:00,79.35838816953051
2023-11-30 01:00:00,95.80670593387954
2023-11-30 02:00:00,70.82384110435581
2023-11-30 03:00:00,75.98712280882405
2023-11-30 04:00:00,117.18326369954613
2023-11-30 05:00:00,98.81509734381733
2023-11-30 06:00:00,238.6592362221773
2023-11-30 07:00:00,279.043418525716
2023-11-30 08:00:00,513.3435142012326
2023-11-30 09:00:00,451.1597435957484
2023-11-30 10:00:00,474.9628397574952
2023-11-30 11:00:00,482.25501249274083
2023-11-30 12:00:00,448.1557099449878
2023-11-30 13:00:00,397.2653933234002
2023-11-30 14:00:00,472.59398017051774
2023-11-30 15:00:00,428.9535636169512
2023-11-30 16:00:00,452.15216177840824
2023-11-30 17:00:00,434.55361369656737
2023-11-30 18:00:00,164.24185687114655
2023-11-30 19:00:00,192.67149033559843
2023-11-30 20:00:00,247.90872872695653
2023-11-30 21:00:00,198.23977378784045
2023-11-30 22:00:00,202.28607530103585
2023-11-30 23:00:00,239.12051096066918
2023-12-01 00:00:00,134.51063412308633
2023-12-01 01:00:00,56.68959629274186
2023-12-01 02:00:00,105.10416620255144
2023-12-01 03:00:00,114.26642114207874
2023-12-01 04:00:00,111.77257051904391
2023-12-01 05:00:00,80.7425520657456
2023-12-01 06:00:00,216.08837466819494
2023-12-01 07:00:00,286.0140790083288
2023-12-01 08:00:00,415.09141843083387
2023-12-01 09:00:00,475.1513958675509
2023-12-01 10:00:00,479.9821450346971
2023-12-01 11:00:00,470.0027608142599
2023-12-01 12:00:00,465.42314700849295
2023-12-01 13:00:00,431.60622706580295
2023-12-01 14:00:00,450.0623906486069
2023-12-01 15:00:00,461.8322907069083
2023-12-01 16:00:00,463.62738479566235
2023-12-01 17:00:00,460.3443230286422
2023-12-01 18:00:00,219.1965183119319
2023-12-01 19:00:00,241.09197694124143
2023-12-01 20:00:00,197.58790517860345
2023-12-01 21:00:00,194.96021919322737
2023-12-01 22:00:00,195.01150127023436
2023-12-01 23:00:00,150.0419307218967
2023-12-02 00:00:00,90.31607347724407
2023-12-02 01:00:00,46.89907068299072
2023-12-02 02:00:00,48.16866368294578
2023-12-02 03:00:00,3.128334577790333
2023-12-02 04:00:00,74.90788139286686
2023-12-02 05:00:00,40.08834802506635
2023-12-02 06:00:00,145.74491274148698
2023-12-02 07:00:00,122.23707461050593
2023-12-02 08:00:00,274.76541667499123
2023-12-02 09:00:00,295.1040927565413
2023-12-02 10:00:00,293.59700571870945
2023-12-02 11:00:00,252.2691307287068
2023-12-02 12:00:00,231.7245718561181
2023-12-02 13:00:00,284.60457149458125
2023-12-02 14:00:00,290.71114684862437
2023-12-02 15:00:00,267.5819343880346
2023-12-02 16:00:00,277.7586368109549
2023-12-02 17:00:00,261.55774109236495
2023-12-02 18:00:00,120.72577554065566
2023-12-02 19:00:00,126.56098964597095
2023-12-02 20:00:00,124.26175323596853
2023-12-02 21:00:00,111.75113378712513
2023-12-02 22:00:00,96.27805771732399
2023-12-02 23:00:00,154.25489844038188
2023-12-03 00:00:00,44.78218161148353
2023-12-03 01:00:00,89.04327067383468
2023-12-03 02:00:00,81.07703489206214
2023-12-03 03:00:00,84.94574234022885
2023-12-03 04:00:00,66.3778806803989
2023-12-03 05:00:00,4.678973456370833
2023-12-03 06:00:00,171.75833575740972
2023-12-03 07:00:00,146.63729482354256
2023-12-03 08:00:00,267.68311635831014
2023-12-03 09:00:00,260.1460177173026
2023-12-03 10:00:00,263.4291984312394
2023-12-03 11:00:00,274.0723225738313
2023-12-03 12:00:00,271.1602567353153
2023-12-03 13:00:00,283.24723005612714
2023-12-03 14:00:00,295.5787967060108
2023-12-03 15:00:00,253.83775879909803
2023-12-03 16:00:00,271.58579143466426
2023-12-03 17:00:00,295.2535983974642
2023-12-03 18:00:00,119.3712048234271
2023-12-03 19:00:00,117.33048172474383
2023-12-03 20:00:00,89.14207991939666
2023-12-03 21:00:00,117.9250381805221
2023-12-03 22:00:00,126.23574874179724
2023-12-03 23:00:00,88.45613552990092
2023-12-04 00:00:00,108.46678577532236
2023-12-04 01:00:00,62.47566198869295
2023-12-04 02:00:00,85.43474965149768
2023-12-04 03:00:00,118.48647184229202
2023-12-04 04:00:00,142.11001046152936
2023-12-04 05:00:00,78.77036720209624
2023-12-04 06:00:00,245.10447071062086
2023-12-04 07:00:00,260.7093621890007
2023-12-04 08:00:00,425.87008041410473
2023-12-04 09:00:00,424.7494508010089
2023-12-04 10:00:00,414.306229330313
2023-12-04 11:00:00,442.0008156350013
2023-12-04 12:00:00,451.53012114113625
2023-12-04 13:00:00,436.390727839653
2023-12-04 14:00:00,458.1604516292144
2023-12-04 15:00:00,460.8650687192515
2023-12-04 16:00:00,404.1861559573296
2023-12-04 17:00:00,441.11306559105753
2023-12-04 18:00:00,214.29972918709646
2023-12-04 19:00:00,174.13088500953955
2023-12-04 20:00:00,176.5069775413148
2023-12-04 21:00:00,186.31379149712774
2023-12-04 22:00:00,217.06932729129716
2023-12-04 23:00:00,147.21978731923988
2023-12-05 00:00:00,100.8382329548846
2023-12-05 01:00:00,86.90768232773335
2023-12-05 02:00:00,111.82709868277232
2023-12-05 03:00:00,101.62796312060458
2023-12-05 04:00:00,90.43978158553807
2023-12-05 05:00:00,102.23944329659426
2023-12-05 06:00:00,301.4993925271955
2023-12-05 07:00:00,261.9144235606989
2023-12-05 08:00:00,411.32917252911085
2023-12-05 09:00:00,444.3825184167596
2023-12-05 10:00:00,420.07852006609426
2023-12-05 11:00:00,462.2845197710708
2023-12-05 12:00:00,436.66699876571715
2023-12-05 13:00:00,490.7172843655484
2023-12-05 14:00:00,441.7301281760747
2023-12-05 15:00:00,453.48683789183656
2023-12-05 16:00:00,459.56556196016084
2023-12-05 17:00:00,445.59368166501196
2023-12-05 18:00:00,229.92620086892194
2023-12-05 19:00:00,184.17662900482168
2023-12-05 20:00:00,177.00435550897862
2023-12-05 21:00:00,221.2017946922732
2023-12-05 22:00:00,207.09611672475586
2023-12-05 23:00:00,188.6276441309302
2023-12-06 00:00:00,131.60527495192335
2023-12-06 01:00:00,101.46325449952214
2023-12-06 02:00:00,99.76889732131103
2023-12-06 03:00:00,122.33944678923676
2023-12-06 04:00:00,115.51473736050835
2023-12-06 05:00:00,112.63964745425318
2023-12-06 06:00:00,277.47726003383656
2023-12-06 07:00:00,237.5275365376138
2023-12-06 08:00:00,430.5526586165597
2023-12-06 09:00:00,452.7916236617281
2023-12-06 10:00:00,463.2263961177637
2023-12-06 11:00:00,482.71484651516624
2023-12-06 12:00:00,463.06304575878875
2023-12-06 13:00:00,400.6555148941377
2023-12-06 14:00:00,479.80447358873073
2023-12-06 15:00:00,425.85966746485184
2023-12-06 16:00:00,421.91178884823324
2023-12-06 17:00:00,412.046861278414
2023-12-06 18:00:00,214.3253660018451
2023-12-06 19:00:00,196.9801680307601
2023-12-06 20:00:00,184.1141970470251
2023-12-06 21:00:00,251.14511170362687
2023-12-06 22:00:00,205.232948918545
2023-12-06 23:00:00,177.25704830217668
2023-12-07 00:00:00,57.398201431232806
2023-12-07 01:00:00,95.16302444382494
2023-12-07 02:00:00,102.99829386208204
2023-12-07 03:00:00,109.5924775822867
2023-12-07 04:00:00,118.16484439304396
2023-12-07 05:00:00,100.26800342454231
2023-12-07 06:00:00,255.7834241527776
2023-12-07 07:00:00,265.3150198416459
2023-12-07 08:00:00,501.6032766432413
2023-12-07 09:00:00,466.6104092742093
