datetime,power_kW
2023-12-10 20:00:00+00:00,135.08555951511363
2023-12-10 21:00:00+00:00,122.65408621492364
2023-12-10 22:00:00+00:00,82.68715276512904
2023-12-10 23:00:00+00:00,105.86065963015436
2023-12-11 00:00:00+00:00,78.14581497555109
2023-12-11 01:00:00+00:00,65.92992456696041
2023-12-11 02:00:00+00:00,82.08176663580463
2023-12-11 03:00:00+00:00,71.87771937044208
2023-12-11 04:00:00+00:00,94.96539023193303
2023-12-11 05:00:00+00:00,103.50595577186394
2023-12-11 06:00:00+00:00,257.9515329036842
2023-12-11 07:00:00+00:00,217.50046084277264
2023-12-11 08:00:00+00:00,460.3413031490893
2023-12-11 09:00:00+00:00,470.48533142992505
2023-12-11 10:00:00+00:00,421.5164244877315
2023-12-11 11:00:00+00:00,451.85375560940315
2023-12-11 12:00:00+00:00,463.99170226722737
2023-12-11 13:00:00+00:00,470.21537868053787
2023-12-11 14:00:00+00:00,471.81429681267633
2023-12-11 15:00:00+00:00,451.0686273683334
2023-12-11 16:00:00+00:00,469.27135136341315
2023-12-11 17:00:00+00:00,476.27755473835464
2023-12-11 18:00:00+00:00,176.1021593088261
2023-12-11 19:00:00+00:00,176.38606048520998
2023-12-11 20:00:00+00:00,213.2765071197837
2023-12-11 21:00:00+00:00,186.32752936005332
2023-12-11 22:00:00+00:00,184.8638494546656
2023-12-11 23:00:00+00:00,211.72943823146153
2023-12-12 00:00:00+00:00,83.4480666818416
2023-12-12 01:00:00+00:00,106.09244943443029
2023-12-12 02:00:00+00:00,124.10888017368484
2023-12-12 03:00:00+00:00,101.72333114697885
2023-12-12 04:00:00+00:00,78.25308809371072
2023-12-12 05:00:00+00:00,119.64773648490801
2023-12-12 06:00:00+00:00,269.69098428277283
2023-12-12 07:00:00+00:00,234.85016462090996
2023-12-12 08:00:00+00:00,497.0040931584168
2023-12-12 09:00:00+00:00,427.3900396756703
2023-12-12 10:00:00+00:00,463.06555027085136
2023-12-12 11:00:00+00:00,451.30504564818233
2023-12-12 12:00:00+00:00,441.6689432596233
2023-12-12 13:00:00+00:00,455.5317572558945
2023-12-12 14:00:00+00:00,468.2489146397635
2023-12-12 15:00:00+00:00,435.26909797170265
2023-12-12 16:00:00+00:00,443.64319374938356
2023-12-12 17:00:00+00:00,432.676243989299
2023-12-12 18:00:00+00:00,220.61648288550188
2023-12-12 19:00:00+00:00,202.79155358012312
2023-12-12 20:00:00+00:00,178.38023452298162
2023-12-12 21:00:00+00:00,173.63562233181753
2023-12-12 22:00:00+00:00,171.18833214396116
2023-12-12 23:00:00+00:00,179.93042045868364
2023-12-13 00:00:00+00:00,112.3409731912568
2023-12-13 01:00:00+00:00,106.82290539094598
2023-12-13 02:00:00+00:00,97.29067056181489
2023-12-13 03:00:00+00:00,82.36274525344682
2023-12-13 04:00:00+00:00,118.45822098092638
2023-12-13 05:00:00+00:00,52.24333772216097
2023-12-13 06:00:00+00:00,250.00564526117907
2023-12-13 07:00:00+00:00,252.19786980652248
2023-12-13 08:00:00+00:00,477.12292946443563
2023-12-13 09:00:00+00:00,428.27884186475217
2023-12-13 10:00:00+00:00,455.9629599920107
2023-12-13 11:00:00+00:00,428.52510108435285
2023-12-13 12:00:00+00:00,438.96760517908325
2023-12-13 13:00:00+00:00,486.7617633018723
2023-12-13 14:00:00+00:00,464.4268118144508
2023-12-13 15:00:00+00:00,449.64286112934326
2023-12-13 16:00:00+00:00,449.7768508253413
2023-12-13 17:00:00+00:00,416.00667656709277
2023-12-13 18:00:00+00:00,219.58324773820232
2023-12-13 19:00:00+00:00,179.15836090914678
2023-12-13 20:00:00+00:00,191.52515822387008
2023-12-13 21:00:00+00:00,163.06648289587383
2023-12-13 22:00:00+00:00,202.08186600073398
2023-12-13 23:00:00+00:00,213.69325647053805
2023-12-14 00:00:00+00:00,81.6648389155055
2023-12-14 01:00:00+00:00,97.91762314061349
2023-12-14 02:00:00+00:00,57.13560478150603
2023-12-14 03:00:00+00:00,81.2262769468036
2023-12-14 04:00:00+00:00,94.85560938378977
2023-12-14 05:00:00+00:00,92.02522071909301
2023-12-14 06:00:00+00:00,258.7527581001697
2023-12-14 07:00:00+00:00,244.66979085835314
2023-12-14 08:00:00+00:00,424.3922776200966
2023-12-14 09:00:00+00:00,395.3261814124012
2023-12-14 10:00:00+00:00,390.6668747103493
2023-12-14 11:00:00+00:00,430.6055765635753
2023-12-14 12:00:00+00:00,484.3203085767238
2023-12-14 13:00:00+00:00,419.1302000419066
2023-12-14 14:00:00+00:00,410.4986436885717
2023-12-14 15:00:00+00:00,462.81108041080955
2023-12-14 16:00:00+00:00,448.8293748573767
2023-12-14 17:00:00+00:00,452.0380493782266
2023-12-14 18:00:00+00:00,201.59895511002944
2023-12-14 19:00:00+00:00,210.01011664599997
2023-12-14 20:00:00+00:00,204.03529765014045
2023-12-14 21:00:00+00:00,179.54394994076438
2023-12-14 22:00:00+00:00,194.6117271844612
2023-12-14 23:00:00+00:00,176.3090805919925
2023-12-15 00:00:00+00:00,102.67093739801227
2023-12-15 01:00:00+00:00,104.63761174052551
2023-12-15 02:00:00+00:00,80.04679079230976
2023-12-15 03:00:00+00:00,100.23381232096433
2023-12-15 04:00:00+00:00,46.919923135066036
2023-12-15 05:00:00+00:00,74.0672071290281
2023-12-15 06:00:00+00:00,266.8330218650575
2023-12-15 07:00:00+00:00,216.83586516914875
2023-12-15 08:00:00+00:00,432.72745721045055
2023-12-15 09:00:00+00:00,485.45512512746706
2023-12-15 10:00:00+00:00,403.7411958373073
2023-12-15 11:00:00+00:00,439.4672277435648
2023-12-15 12:00:00+00:00,480.2161764737218
2023-12-15 13:00:00+00:00,461.5888999629887
2023-12-15 14:00:00+00:00,394.1794145311567
2023-12-15 15:00:00+00:00,448.0345871118025
2023-12-15 16:00:00+00:00,431.3338680474112
2023-12-15 17:00:00+00:00,442.6511717048293
2023-12-15 18:00:00+00:00,228.07179070165145
2023-12-15 19:00:00+00:00,174.06425273762534
2023-12-15 20:00:00+00:00,203.69080168415658
2023-12-15 21:00:00+00:00,233.4048044631221
2023-12-15 22:00:00+00:00,174.10986341227076
2023-12-15 23:00:00+00:00,188.47401310137815
2023-12-16 00:00:00+00:00,88.86538442984471
2023-12-16 01:00:00+00:00,53.91526586897716
2023-12-16 02:00:00+00:00,83.98521619821095
2023-12-16 03:00:00+00:00,28.730211735273897
2023-12-16 04:00:00+00:00,38.789606528729635
2023-12-16 05:00:00+00:00,36.91712619417424
2023-12-16 06:00:00+00:00,176.1816552740864
2023-12-16 07:00:00+00:00,167.5333504413469
2023-12-16 08:00:00+00:00,312.4186960017825
2023-12-16 09:00:00+00:00,281.95942823710055
2023-12-16 10:00:00+00:00,304.16353920790857
2023-12-16 11:00:00+00:00,300.2381526613768
2023-12-16 12:00:00+00:00,272.9542719976272
2023-12-16 13:00:00+00:00,252.86794650249246
2023-12-16 14:00:00+00:00,264.0124852349761
2023-12-16 15:00:00+00:00,246.65556327103667
2023-12-16 16:00:00+00:00,267.7626169166341
2023-12-16 17:00:00+00:00,270.74797482348174
2023-12-16 18:00:00+00:00,118.78734651873653
2023-12-16 19:00:00+00:00,123.03619644493735
2023-12-16 20:00:00+00:00,119.43774985931276
2023-12-16 21:00:00+00:00,115.71317500988721
2023-12-16 22:00:00+00:00,93.314465979229
2023-12-16 23:00:00+00:00,107.7554930268632
2023-12-17 00:00:00+00:00,52.59646461317057
2023-12-17 01:00:00+00:00,62.57404503220749
2023-12-17 02:00:00+00:00,105.93737770710513
2023-12-17 03:00:00+00:00,54.1777493640481
2023-12-17 04:00:00+00:00,112.48988063203208
2023-12-17 05:00:00+00:00,50.010396125359605
2023-12-17 06:00:00+00:00,122.4171492045326
2023-12-17 07:00:00+00:00,106.65166141493081
2023-12-17 08:00:00+00:00,255.57937528315654
2023-12-17 09:00:00+00:00,228.10171465843467
2023-12-17 10:00:00+00:00,273.93205512233936
2023-12-17 11:00:00+00:00,234.9269511208414
2023-12-17 12:00:00+00:00,329.33025789697217
2023-12-17 13:00:00+00:00,286.8752746196274
2023-12-17 14:00:00+00:00,290.54852138264977
2023-12-17 15:00:00+00:00,262.19939838920976
2023-12-17 16:00:00+00:00,266.81486035837673
2023-12-17 17:00:00+00:00,277.8930680995587
2023-12-17 18:00:00+00:00,133.41852339089476
2023-12-17 19:00:00+00:00,100.4390096856628
2023-12-17 20:00:00+00:00,84.54882375384257
2023-12-17 21:00:00+00:00,150.65662591110362
2023-12-17 22:00:00+00:00,133.30459936065452
2023-12-17 23:00:00+00:00,96.32930067439227
2023-12-18 00:00:00+00:00,57.41248429184552
2023-12-18 01:00:00+00:00,127.20031241051674
2023-12-18 02:00:00+00:00,134.16881914833002
2023-12-18 03:00:00+00:00,59.3749872790853
2023-12-18 04:00:00+00:00,133.27185076972876
2023-12-18 05:00:00+00:00,61.14170893899171
2023-12-18 06:00:00+00:00,224.41581075854458
2023-12-18 07:00:00+00:00,248.0496861657827
2023-12-18 08:00:00+00:00,411.7273027352233
2023-12-18 09:00:00+00:00,485.0086614919071
2023-12-18 10:00:00+00:00,465.43015298869705
2023-12-18 11:00:00+00:00,430.02503533814627
2023-12-18 12:00:00+00:00,421.2381631648807
2023-12-18 13:00:00+00:00,440.72655223228946
2023-12-18 14:00:00+00:00,460.21675672575117
2023-12-18 15:00:00+00:00,426.703828326692
2023-12-18 16:00:00+00:00,454.25977151704217
2023-12-18 17:00:00+00:00,402.7345613261974
2023-12-18 18:00:00+00:00,194.46879483766887
2023-12-18 19:00:00+00:00,220.0014662124722
2023-12-18 20:00:00+00:00,224.3357808642828
2023-12-18 21:00:00+00:00,179.54269548840435
2023-12-18 22:00:00+00:00,245.78178700222998
2023-12-18 23:00:00+00:00,245.75987893635067
2023-12-19 00:00:00+00:00,86.70148383062356
2023-12-19 01:00:00+00:00,63.705850710776915
2023-12-19 02:00:00+00:00,79.24680434477011
2023-12-19 03:00:00+00:00,73.72372586899506
2023-12-19 04:00:00+00:00,55.0606911463213
2023-12-19 05:00:00+00:00,80.51610321723307
2023-12-19 06:00:00+00:00,301.8919601045685
2023-12-19 07:00:00+00:00,251.04544164765196
2023-12-19 08:00:00+00:00,466.1621815402619
2023-12-19 09:00:00+00:00,452.53918658391996
2023-12-19 10:00:00+00:00,447.44401689284746
2023-12-19 11:00:00+00:00,447.4149995011325
2023-12-19 12:00:00+00:00,474.92137003671274
2023-12-19 13:00:00+00:00,423.4947896035491
2023-12-19 14:00:00+00:00,492.93776592638767
2023-12-19 15:00:00+00:00,408.32290365690073
2023-12-19 16:00:00+00:00,431.6450001941891
2023-12-19 17:00:00+00:00,472.86963018466986
2023-12-19 18:00:00+00:00,243.8332411372371
2023-12-19 19:00:00+00:00,206.25901851335368
2023-12-19 20:00:00+00:00,201.40030041257708
2023-12-19 21:00:00+00:00,242.52315133585577
2023-12-19 22:00:00+00:00,213.57367821253968
2023-12-19 23:00:00+00:00,211.94186033697954
2023-12-20 00:00:00+00:00,90.1575546795021
2023-12-20 01:00:00+00:00,88.88800996911459
2023-12-20 02:00:00+00:00,98.72226731072153
2023-12-20 03:00:00+00:00,39.23232547251627
2023-12-20 04:00:00+00:00,102.30884875355432
2023-12-20 05:00:00+00:00,79.241265299964
2023-12-20 06:00:00+00:00,223.9857314928726
2023-12-20 07:00:00+00:00,278.077678498549
2023-12-20 08:00:00+00:00,414.3599508284194
2023-12-20 09:00:00+00:00,466.0734857029606
2023-12-20 10:00:00+00:00,460.9095676866143
2023-12-20 11:00:00+00:00,467.10279408029527
2023-12-20 12:00:00+00:00,435.41413963088235
2023-12-20 13:00:00+00:00,448.5556494511362
2023-12-20 14:00:00+00:00,444.9003127965001
2023-12-20 15:00:00+00:00,428.4125487653356
2023-12-20 16:00:00+00:00,442.4995309441763
2023-12-20 17:00:00+00:00,436.04031917263984
2023-12-20 18:00:00+00:00,218.71379188893965
2023-12-20 19:00:00+00:00,189.9506462939128
2023-12-20 20:00:00+00:00,197.35032581862984
2023-12-20 21:00:00+00:00,206.01738185360637
2023-12-20 22:00:00+00:00,212.35048111412226
2023-12-20 23:00:00+00:00,198.12067322331333
2023-12-21 00:00:00+00:00,114.862060595397
2023-12-21 01:00:00+00:00,160.77605869033516
2023-12-21 02:00:00+00:00,114.86544240339269
2023-12-21 03:00:00+00:00,104.65311263230886
2023-12-21 04:00:00+00:00,131.58904377050655
2023-12-21 05:00:00+00:00,79.43612805640703
2023-12-21 06:00:00+00:00,235.99941944488862
2023-12-21 07:00:00+00:00,238.43063989598252
2023-12-21 08:00:00+00:00,477.7511337025019
2023-12-21 09:00:00+00:00,436.1802025299566
2023-12-21 10:00:00+00:00,419.9842413188706
2023-12-21 11:00:00+00:00,397.3624447719138
2023-12-21 12:00:00+00:00,460.229686964991
2023-12-21 13:00:00+00:00,406.32783398643124
2023-12-21 14:00:00+00:00,464.5252530143762
2023-12-21 15:00:00+00:00,440.3167849349707
2023-12-21 16:00:00+00:00,471.79580735130855
2023-12-21 17:00:00+00:00,453.354966054046
2023-12-21 18:00:00+00:00,227.56917431825804
2023-12-21 19:00:00+00:00,208.1174009552463
2023-12-21 20:00:00+00:00,206.09142258841175
2023-12-21 21:00:00+00:00,178.42320934133554
2023-12-21 22:00:00+00:00,188.4467486691848
2023-12-21 23:00:00+00:00,221.5263756154835
2023-12-22 00:00:00+00:00,79.09123484783035
2023-12-22 01:00:00+00:00,83.22691618695538
2023-12-22 02:00:00+00:00,70.31386090101597
2023-12-22 03:00:00+00:00,107.02389039502022
2023-12-22 04:00:00+00:00,96.24274759688221
2023-12-22 05:00:00+00:00,92.5546220841569
2023-12-22 06:00:00+00:00,248.44755286062832
2023-12-22 07:00:00+00:00,182.69048466543504
2023-12-22 08:00:00+00:00,446.7832720242809
2023-12-22 09:00:00+00:00,446.35230482319577
2023-12-22 10:00:00+00:00,450.4084043712282
2023-12-22 11:00:00+00:00,435.67186203165454
2023-12-22 12:00:00+00:00,473.76704168495
2023-12-22 13:00:00+00:00,449.5120782576891
2023-12-22 14:00:00+00:00,450.9672316650099
2023-12-22 15:00:00+00:00,426.7754074282515
2023-12-22 16:00:00+00:00,458.33093027639467
2023-12-22 17:00:00+00:00,442.70197529752113
2023-12-22 18:00:00+00:00,192.30983270450758
2023-12-22 19:00:00+00:00,216.91534040512838
2023-12-22 20:00:00+00:00,194.25053497765091
2023-12-22 21:00:00+00:00,203.70350197719512
2023-12-22 22:00:00+00:00,167.85972875728473
2023-12-22 23:00:00+00:00,209.59952764423304
2023-12-23 00:00:00+00:00,103.76413164302429
2023-12-23 01:00:00+00:00,38.87187963506117
2023-12-23 02:00:00+00:00,73.0245886144404
2023-12-23 03:00:00+00:00,21.899693078488344
2023-12-23 04:00:00+00:00,76.41499473748867
2023-12-23 05:00:00+00:00,93.81386390732477
2023-12-23 06:00:00+00:00,120.57471370249714
2023-12-23 07:00:00+00:00,88.86150110868776
2023-12-23 08:00:00+00:00,222.0939917031301
2023-12-23 09:00:00+00:00,267.16921799482714
2023-12-23 10:00:00+00:00,287.3798286930089
2023-12-23 11:00:00+00:00,278.6177071324591
2023-12-23 12:00:00+00:00,249.28471587708762
2023-12-23 13:00:00+00:00,247.84808406231704
2023-12-23 14:00:00+00:00,251.89885466998996
2023-12-23 15:00:00+00:00,251.4664000052267
2023-12-23 16:00:00+00:00,256.3131718251246
2023-12-23 17:00:00+00:00,271.425739357974
2023-12-23 18:00:00+00:00,155.2220435500544
2023-12-23 19:00:00+00:00,93.42311249253075
2023-12-23 20:00:00+00:00,134.0566639632
2023-12-23 21:00:00+00:00,102.71039494424231
2023-12-23 22:00:00+00:00,130.51344200084338
2023-12-23 23:00:00+00:00,109.62335213563752
2023-12-24 00:00:00+00:00,87.30118764957324
2023-12-24 01:00:00+00:00,80.24231005861563
2023-12-24 02:00:00+00:00,58.093765710514504
2023-12-24 03:00:00+00:00,45.72617349527099
2023-12-24 04:00:00+00:00,69.43569790356831
2023-12-24 05:00:00+00:00,105.18612473126355
2023-12-24 06:00:00+00:00,136.47720937503274
2023-12-24 07:00:00+00:00,131.4933960264257
2023-12-24 08:00:00+00:00,260.03202904594144
2023-12-24 09:00:00+00:00,289.8758532783341
2023-12-24 10:00:00+00:00,252.89767395256519
2023-12-24 11:00:00+00:00,291.32432030317295
2023-12-24 12:00:00+00:00,285.44792342253487
2023-12-24 13:00:00+00:00,304.3328107713964
2023-12-24 14:00:00+00:00,267.06533474592646
2023-12-24 15:00:00+00:00,260.70234918851145
2023-12-24 16:00:00+00:00,287.26102355369653
2023-12-24 17:00:00+00:00,256.85738586394694
2023-12-24 18:00:00+00:00,76.5673897759582
2023-12-24 19:00:00+00:00,126.4941605655232
2023-12-24 20:00:00+00:00,119.64159758712283
2023-12-24 21:00:00+00:00,85.93115067590936
2023-12-24 22:00:00+00:00,115.07363400447416
2023-12-24 23:00:00+00:00,134.86204842497594
2023-12-25 00:00:00+00:00,98.95287924247577
2023-12-25 01:00:00+00:00,117.30968671934876
2023-12-25 02:00:00+00:00,153.89578952274016
2023-12-25 03:00:00+00:00,93.91720812264282
2023-12-25 04:00:00+00:00,54.566145501847735
2023-12-25 05:00:00+00:00,92.68595047071587
2023-12-25 06:00:00+00:00,237.69523333153344
2023-12-25 07:00:00+00:00,266.4083060397007
2023-12-25 08:00:00+00:00,516.8086600362803
2023-12-25 09:00:00+00:00,468.3560320347744
2023-12-25 10:00:00+00:00,415.8999796399966
2023-12-25 11:00:00+00:00,376.43224348532016
2023-12-25 12:00:00+00:00,400.57072628315757
2023-12-25 13:00:00+00:00,467.29119874248954
2023-12-25 14:00:00+00:00,510.7082001936031
2023-12-25 15:00:00+00:00,468.4735075219562
2023-12-25 16:00:00+00:00,498.4309963663758
2023-12-25 17:00:00+00:00,437.0455871502854
2023-12-25 18:00:00+00:00,185.58502043890417
2023-12-25 19:00:00+00:00,172.031387734632
2023-12-25 20:00:00+00:00,188.41443172482576
2023-12-25 21:00:00+00:00,155.29982975192365
2023-12-25 22:00:00+00:00,220.65467273971348
2023-12-25 23:00:00+00:00,207.45772712450326
2023-12-26 00:00:00+00:00,107.05949985227329
2023-12-26 01:00:00+00:00,113.19627441507437
2023-12-26 02:00:00+00:00,74.14747191943525
2023-12-26 03:00:00+00:00,112.83468791245835
2023-12-26 04:00:00+00:00,126.43347435867969
2023-12-26 05:00:00+00:00,133.78880684379038
2023-12-26 06:00:00+00:00,261.4061655709042
2023-12-26 07:00:00+00:00,257.80896323612086
2023-12-26 08:00:00+00:00,475.18526960048166
2023-12-26 09:00:00+00:00,480.9527108778091
2023-12-26 10:00:00+00:00,414.74925495739456
2023-12-26 11:00:00+00:00,390.46722667224657
2023-12-26 12:00:00+00:00,473.70748181689254
2023-12-26 13:00:00+00:00,418.69802296860564
2023-12-26 14:00:00+00:00,450.68464373557634
2023-12-26 15:00:00+00:00,437.44673950322925
2023-12-26 16:00:00+00:00,461.30407511274205
2023-12-26 17:00:00+00:00,433.549765726483
2023-12-26 18:00:00+00:00,183.80724250130112
2023-12-26 19:00:00+00:00,213.69953647631624
2023-12-26 20:00:00+00:00,210.34911697194684
2023-12-26 21:00:00+00:00,224.55410978118255
2023-12-26 22:00:00+00:00,207.99568672529057
2023-12-26 23:00:00+00:00,179.4555612454087
2023-12-27 00:00:00+00:00,91.97872924137415
2023-12-27 01:00:00+00:00,90.74149184309591
2023-12-27 02:00:00+00:00,95.36890740782486
2023-12-27 03:00:00+00:00,72.67193322360036
2023-12-27 04:00:00+00:00,125.76587708412232
2023-12-27 05:00:00+00:00,86.70331091950025
2023-12-27 06:00:00+00:00,265.882362991994
2023-12-27 07:00:00+00:00,264.4978013368147
2023-12-27 08:00:00+00:00,466.6453072226384
2023-12-27 09:00:00+00:00,424.35836656544035
2023-12-27 10:00:00+00:00,482.91909402616835
2023-12-27 11:00:00+00:00,477.6310258587157
2023-12-27 12:00:00+00:00,444.41090850567184
2023-12-27 13:00:00+00:00,481.76200416578604
2023-12-27 14:00:00+00:00,444.0535896041982
2023-12-27 15:00:00+00:00,414.06241278693295
2023-12-27 16:00:00+00:00,482.5741497845579
2023-12-27 17:00:00+00:00,456.600565093337
2023-12-27 18:00:00+00:00,201.60350424794456
2023-12-27 19:00:00+00:00,244.5392274971819
2023-12-27 20:00:00+00:00,165.11587615975031
2023-12-27 21:00:00+00:00,222.0459678813412
2023-12-27 22:00:00+00:00,181.19346343551777
2023-12-27 23:00:00+00:00,192.46521735586504
2023-12-28 00:00:00+00:00,94.62032783241884
2023-12-28 01:00:00+00:00,57.61774646016382
2023-12-28 02:00:00+00:00,107.56489291283889
2023-12-28 03:00:00+00:00,142.54275361307606
2023-12-28 04:00:00+00:00,102.64779825446834
2023-12-28 05:00:00+00:00,110.30761432241863
2023-12-28 06:00:00+00:00,252.55060548337465
2023-12-28 07:00:00+00:00,267.245808324318
2023-12-28 08:00:00+00:00,503.4216556085196
2023-12-28 09:00:00+00:00,490.5057486013024
2023-12-28 10:00:00+00:00,461.29869141370256
2023-12-28 11:00:00+00:00,430.4479008256432
2023-12-28 12:00:00+00:00,418.8545699862308
2023-12-28 13:00:00+00:00,410.967027967187
2023-12-28 14:00:00+00:00,438.36162421655956
2023-12-28 15:00:00+00:00,454.1251706068875
2023-12-28 16:00:00+00:00,419.8753672714419
2023-12-28 17:00:00+00:00,433.52719555890184
2023-12-28 18:00:00+00:00,208.43155192254363
2023-12-28 19:00:00+00:00,207.36028109886422
2023-12-28 20:00:00+00:00,183.19514461933818
2023-12-28 21:00:00+00:00,230.30438928904613
2023-12-28 22:00:00+00:00,191.33932535720194
2023-12-28 23:00:00+00:00,189.28087652060339
2023-12-29 00:00:00+00:00,100.14521798198894
2023-12-29 01:00:00+00:00,114.90831185404565
2023-12-29 02:00:00+00:00,90.61329897760805
2023-12-29 03:00:00+00:00,72.54462870746895
2023-12-29 04:00:00+00:00,85.61418680639072
2023-12-29 05:00:00+00:00,103.87692736270519
2023-12-29 06:00:00+00:00,276.63095644617215
2023-12-29 07:00:00+00:00,238.28626674172813
2023-12-29 08:00:00+00:00,440.8933613294539
2023-12-29 09:00:00+00:00,430.3939136012312
2023-12-29 10:00:00+00:00,459.0181353584866
2023-12-29 11:00:00+00:00,460.90399035305666
2023-12-29 12:00:00+00:00,411.6840190909516
2023-12-29 13:00:00+00:00,479.15958307837866
2023-12-29 14:00:00+00:00,471.2267319321668
2023-12-29 15:00:00+00:00,493.37128579476575
2023-12-29 16:00:00+00:00,398.35148871221236
