datetime,power_kW
2023-11-10 20:00:00+00:00,171.67877173791754
2023-11-10 21:00:00+00:00,186.1564053478495
2023-11-10 22:00:00+00:00,202.7176785173629
2023-11-10 23:00:00+00:00,178.42320344616877
2023-11-11 00:00:00+00:00,42.4705329785557
2023-11-11 01:00:00+00:00,33.455887374012605
2023-11-11 02:00:00+00:00,64.54866100279153
2023-11-11 03:00:00+00:00,95.37167103658084
2023-11-11 04:00:00+00:00,71.28956561401999
2023-11-11 05:00:00+00:00,75.31525107790506
2023-11-11 06:00:00+00:00,135.13034966422157
2023-11-11 07:00:00+00:00,131.39749220702836
2023-11-11 08:00:00+00:00,219.24480826113412
2023-11-11 09:00:00+00:00,279.13745972739196
2023-11-11 10:00:00+00:00,263.96149323318645
2023-11-11 11:00:00+00:00,282.0264258013985
2023-11-11 12:00:00+00:00,286.2180254986762
2023-11-11 13:00:00+00:00,257.98628919893173
2023-11-11 14:00:00+00:00,291.5180348128809
2023-11-11 15:00:00+00:00,289.8645548833219
2023-11-11 16:00:00+00:00,280.2743240765313
2023-11-11 17:00:00+00:00,242.08688350463325
2023-11-11 18:00:00+00:00,75.9579000111588
2023-11-11 19:00:00+00:00,105.0220793761962
2023-11-11 20:00:00+00:00,127.15265378415252
2023-11-11 21:00:00+00:00,90.94046968237826
2023-11-11 22:00:00+00:00,166.6073608372644
2023-11-11 23:00:00+00:00,93.60590412394953
2023-11-12 00:00:00+00:00,23.106776311937082
2023-11-12 01:00:00+00:00,92.39181133643359
2023-11-12 02:00:00+00:00,80.57854711775775
2023-11-12 03:00:00+00:00,54.59305472121468
2023-11-12 04:00:00+00:00,52.59008315447819
2023-11-12 05:00:00+00:00,56.08111343523624
2023-11-12 06:00:00+00:00,102.88639434552103
2023-11-12 07:00:00+00:00,129.17367660145916
2023-11-12 08:00:00+00:00,258.9465084752226
2023-11-12 09:00:00+00:00,258.214822721681
2023-11-12 10:00:00+00:00,277.7697306508213
2023-11-12 11:00:00+00:00,286.06024836844904
2023-11-12 12:00:00+00:00,266.09376782325995
2023-11-12 13:00:00+00:00,265.82611346821585
2023-11-12 14:00:00+00:00,260.68287248441055
2023-11-12 15:00:00+00:00,272.86645470466954
2023-11-12 16:00:00+00:00,289.0520063030127
2023-11-12 17:00:00+00:00,288.24374948863095
2023-11-12 18:00:00+00:00,149.8875090148792
2023-11-12 19:00:00+00:00,133.18575917485103
2023-11-12 20:00:00+00:00,113.04736786163093
2023-11-12 21:00:00+00:00,128.43584752302976
2023-11-12 22:00:00+00:00,118.7154473521347
2023-11-12 23:00:00+00:00,103.2896865044963
2023-11-13 00:00:00+00:00,100.94160085714873
2023-11-13 01:00:00+00:00,83.61584562847271
2023-11-13 02:00:00+00:00,86.43468471586577
2023-11-13 03:00:00+00:00,95.98008360954513
2023-11-13 04:00:00+00:00,114.53820946250423
2023-11-13 05:00:00+00:00,83.89195866366826
2023-11-13 06:00:00+00:00,233.83540712144318
2023-11-13 07:00:00+00:00,232.99918380831244
2023-11-13 08:00:00+00:00,442.5653539686312
2023-11-13 09:00:00+00:00,398.1931808814031
2023-11-13 10:00:00+00:00,466.83143207509835
2023-11-13 11:00:00+00:00,443.9980726958062
2023-11-13 12:00:00+00:00,446.30943864839384
2023-11-13 13:00:00+00:00,455.83920980224696
2023-11-13 14:00:00+00:00,439.2556296718101
2023-11-13 15:00:00+00:00,422.63653310102984
2023-11-13 16:00:00+00:00,414.72205933761325
2023-11-13 17:00:00+00:00,480.45030611128794
2023-11-13 18:00:00+00:00,179.44497644059544
2023-11-13 19:00:00+00:00,229.40264987879257
2023-11-13 20:00:00+00:00,240.08838375792763
2023-11-13 21:00:00+00:00,202.3667454195285
2023-11-13 22:00:00+00:00,224.21396080902946
2023-11-13 23:00:00+00:00,214.77851773258618
2023-11-14 00:00:00+00:00,51.62300198264116
2023-11-14 01:00:00+00:00,107.02603493431548
2023-11-14 02:00:00+00:00,78.2831571399333
2023-11-14 03:00:00+00:00,86.0280819100995
2023-11-14 04:00:00+00:00,123.29562130637605
2023-11-14 05:00:00+00:00,143.1043118937834
2023-11-14 06:00:00+00:00,279.8930376058243
2023-11-14 07:00:00+00:00,248.20690230013705
2023-11-14 08:00:00+00:00,438.0835229771888
2023-11-14 09:00:00+00:00,420.7582863472533
2023-11-14 10:00:00+00:00,465.55118356199966
2023-11-14 11:00:00+00:00,468.16762739716415
2023-11-14 12:00:00+00:00,486.7655682637439
2023-11-14 13:00:00+00:00,396.331858053244
2023-11-14 14:00:00+00:00,496.755697677255
2023-11-14 15:00:00+00:00,477.0870154483945
2023-11-14 16:00:00+00:00,481.29747516809374
2023-11-14 17:00:00+00:00,452.6922700735862
2023-11-14 18:00:00+00:00,197.39102259720082
2023-11-14 19:00:00+00:00,215.77211562416647
2023-11-14 20:00:00+00:00,185.24655345185275
2023-11-14 21:00:00+00:00,178.03479658779776
2023-11-14 22:00:00+00:00,249.16691697364885
2023-11-14 23:00:00+00:00,230.6181160866349
2023-11-15 00:00:00+00:00,121.65835005936366
2023-11-15 01:00:00+00:00,114.11230202291652
2023-11-15 02:00:00+00:00,129.1474936740163
2023-11-15 03:00:00+00:00,93.62345455126233
2023-11-15 04:00:00+00:00,118.44945751949402
2023-11-15 05:00:00+00:00,102.3117869038241
2023-11-15 06:00:00+00:00,251.92654018128258
2023-11-15 07:00:00+00:00,251.97331839283143
2023-11-15 08:00:00+00:00,427.70143614082485
2023-11-15 09:00:00+00:00,436.76684069363586
2023-11-15 10:00:00+00:00,452.49479406189784
2023-11-15 11:00:00+00:00,428.7364966068068
2023-11-15 12:00:00+00:00,508.90274264707745
2023-11-15 13:00:00+00:00,456.22320336801
2023-11-15 14:00:00+00:00,412.6563605920622
2023-11-15 15:00:00+00:00,454.54849171653103
2023-11-15 16:00:00+00:00,446.6916207219319
2023-11-15 17:00:00+00:00,450.33206108324197
2023-11-15 18:00:00+00:00,170.47554116629934
2023-11-15 19:00:00+00:00,204.38961142292933
2023-11-15 20:00:00+00:00,163.36194010148225
2023-11-15 21:00:00+00:00,232.24127065889948
2023-11-15 22:00:00+00:00,208.796125832101
2023-11-15 23:00:00+00:00,200.745433749158
2023-11-16 00:00:00+00:00,110.5444407372509
2023-11-16 01:00:00+00:00,95.34218362744458
2023-11-16 02:00:00+00:00,83.29512717164835
2023-11-16 03:00:00+00:00,125.70140755036097
2023-11-16 04:00:00+00:00,94.8140753788827
2023-11-16 05:00:00+00:00,36.28857042323869
2023-11-16 06:00:00+00:00,246.89581372022056
2023-11-16 07:00:00+00:00,260.8545352807929
2023-11-16 08:00:00+00:00,442.6849562787822
2023-11-16 09:00:00+00:00,482.89472583315734
2023-11-16 10:00:00+00:00,413.657099903865
2023-11-16 11:00:00+00:00,489.3976653512004
2023-11-16 12:00:00+00:00,447.96901682691833
2023-11-16 13:00:00+00:00,419.40544299288496
2023-11-16 14:00:00+00:00,429.23412630166973
2023-11-16 15:00:00+00:00,461.27104869084684
2023-11-16 16:00:00+00:00,449.967381981901
2023-11-16 17:00:00+00:00,442.0368760724741
2023-11-16 18:00:00+00:00,220.56479336171333
2023-11-16 19:00:00+00:00,179.81559282210392
2023-11-16 20:00:00+00:00,216.95725842643049
2023-11-16 21:00:00+00:00,221.28524752606705
2023-11-16 22:00:00+00:00,183.93020867918622
2023-11-16 23:00:00+00:00,213.0489945192372
2023-11-17 00:00:00+00:00,109.23492898360547
2023-11-17 01:00:00+00:00,81.53087602089244
2023-11-17 02:00:00+00:00,123.44947477962045
2023-11-17 03:00:00+00:00,152.23040468989691
2023-11-17 04:00:00+00:00,104.67305763203343
2023-11-17 05:00:00+00:00,98.28349891581098
2023-11-17 06:00:00+00:00,245.41318408505657
2023-11-17 07:00:00+00:00,266.82963738954766
2023-11-17 08:00:00+00:00,454.2389079519502
2023-11-17 09:00:00+00:00,482.64502754371205
2023-11-17 10:00:00+00:00,510.70867204668093
2023-11-17 11:00:00+00:00,435.27931542733694
2023-11-17 12:00:00+00:00,429.2494858299128
2023-11-17 13:00:00+00:00,450.4097929265329
2023-11-17 14:00:00+00:00,483.22614437912404
2023-11-17 15:00:00+00:00,463.1307687884742
2023-11-17 16:00:00+00:00,419.76745603544754
2023-11-17 17:00:00+00:00,438.8619896799808
2023-11-17 18:00:00+00:00,204.1627040280061
2023-11-17 19:00:00+00:00,157.6481129381597
2023-11-17 20:00:00+00:00,183.74409461289315
2023-11-17 21:00:00+00:00,142.75634858096583
2023-11-17 22:00:00+00:00,171.88496192250528
2023-11-17 23:00:00+00:00,167.3350567386875
2023-11-18 00:00:00+00:00,68.74928735060948
2023-11-18 01:00:00+00:00,62.282536579910904
2023-11-18 02:00:00+00:00,61.34478387730981
2023-11-18 03:00:00+00:00,57.62613643419111
2023-11-18 04:00:00+00:00,43.319601153086595
2023-11-18 05:00:00+00:00,39.12075659068525
2023-11-18 06:00:00+00:00,88.86332658188424
2023-11-18 07:00:00+00:00,143.0352347566149
2023-11-18 08:00:00+00:00,269.60148097836753
2023-11-18 09:00:00+00:00,283.71172941271954
2023-11-18 10:00:00+00:00,231.07071782829718
2023-11-18 11:00:00+00:00,264.1889744494207
2023-11-18 12:00:00+00:00,247.7192852324235
2023-11-18 13:00:00+00:00,240.0055169197432
2023-11-18 14:00:00+00:00,287.80340236295496
2023-11-18 15:00:00+00:00,244.3201923790736
2023-11-18 16:00:00+00:00,265.57627217007723
2023-11-18 17:00:00+00:00,273.89757818770346
2023-11-18 18:00:00+00:00,145.74305004732014
2023-11-18 19:00:00+00:00,146.16534380512294
2023-11-18 20:00:00+00:00,123.17111731715872
2023-11-18 21:00:00+00:00,149.59720156476683
2023-11-18 22:00:00+00:00,143.28542819242708
2023-11-18 23:00:00+00:00,160.7294116716103
2023-11-19 00:00:00+00:00,95.17493831151022
2023-11-19 01:00:00+00:00,89.31355489310472
2023-11-19 02:00:00+00:00,54.29553381963249
2023-11-19 03:00:00+00:00,63.16998896940826
2023-11-19 04:00:00+00:00,108.9794182345998
2023-11-19 05:00:00+00:00,102.39509586381986
2023-11-19 06:00:00+00:00,146.21657876069884
2023-11-19 07:00:00+00:00,125.34650007955744
2023-11-19 08:00:00+00:00,253.33363353792743
2023-11-19 09:00:00+00:00,317.42855439171353
2023-11-19 10:00:00+00:00,294.49861422566494
2023-11-19 11:00:00+00:00,298.5191765769975
2023-11-19 12:00:00+00:00,268.2026991212247
2023-11-19 13:00:00+00:00,292.73407783121155
2023-11-19 14:00:00+00:00,275.59316145930944
2023-11-19 15:00:00+00:00,268.2684511091893
2023-11-19 16:00:00+00:00,265.0827904523579
2023-11-19 17:00:00+00:00,297.6948522833442
2023-11-19 18:00:00+00:00,129.95709261902317
2023-11-19 19:00:00+00:00,115.36015757230358
2023-11-19 20:00:00+00:00,80.57759339042117
2023-11-19 21:00:00+00:00,143.414960133077
2023-11-19 22:00:00+00:00,99.78085073667283
2023-11-19 23:00:00+00:00,134.70861553473574
2023-11-20 00:00:00+00:00,80.7499621060869
2023-11-20 01:00:00+00:00,138.1939566929316
2023-11-20 02:00:00+00:00,135.484199653394
2023-11-20 03:00:00+00:00,171.99511206429435
2023-11-20 04:00:00+00:00,89.91938103429192
2023-11-20 05:00:00+00:00,58.84814921264233
2023-11-20 06:00:00+00:00,235.34917773591573
2023-11-20 07:00:00+00:00,258.35681881909284
2023-11-20 08:00:00+00:00,445.7026749243946
2023-11-20 09:00:00+00:00,471.8160667318134
2023-11-20 10:00:00+00:00,443.63187335317684
2023-11-20 11:00:00+00:00,432.07343312588773
2023-11-20 12:00:00+00:00,455.6662790704245
2023-11-20 13:00:00+00:00,478.2559731600282
2023-11-20 14:00:00+00:00,480.63754079366856
2023-11-20 15:00:00+00:00,504.36010824715385
2023-11-20 16:00:00+00:00,438.8854021201925
2023-11-20 17:00:00+00:00,467.2587067090137
2023-11-20 18:00:00+00:00,189.30379379466675
2023-11-20 19:00:00+00:00,202.01879029166605
2023-11-20 20:00:00+00:00,151.51378870191243
2023-11-20 21:00:00+00:00,191.04597657794915
2023-11-20 22:00:00+00:00,191.6661567883427
2023-11-20 23:00:00+00:00,175.10761312084514
2023-11-21 00:00:00+00:00,130.92266659711652
2023-11-21 01:00:00+00:00,109.26021942241235
2023-11-21 02:00:00+00:00,73.35830461596889
2023-11-21 03:00:00+00:00,92.74689122092414
2023-11-21 04:00:00+00:00,125.13446339324388
2023-11-21 05:00:00+00:00,145.89517940525286
2023-11-21 06:00:00+00:00,269.69374440447274
2023-11-21 07:00:00+00:00,253.96991277757326
2023-11-21 08:00:00+00:00,448.9298487634113
2023-11-21 09:00:00+00:00,480.3212965625902
2023-11-21 10:00:00+00:00,453.6121384288046
2023-11-21 11:00:00+00:00,484.4850028802377
2023-11-21 12:00:00+00:00,464.1851726883839
2023-11-21 13:00:00+00:00,422.03693545489847
2023-11-21 14:00:00+00:00,453.09337659945027
2023-11-21 15:00:00+00:00,464.17530557019813
2023-11-21 16:00:00+00:00,442.3258125530775
2023-11-21 17:00:00+00:00,467.73373714704866
2023-11-21 18:00:00+00:00,224.92733442108022
2023-11-21 19:00:00+00:00,202.69102835604437
2023-11-21 20:00:00+00:00,182.89395565438045
2023-11-21 21:00:00+00:00,223.2895518540475
2023-11-21 22:00:00+00:00,225.63115228022204
2023-11-21 23:00:00+00:00,211.93936982399921
2023-11-22 00:00:00+00:00,126.28059454558941
2023-11-22 01:00:00+00:00,61.06974328559797
2023-11-22 02:00:00+00:00,105.05862052445654
2023-11-22 03:00:00+00:00,69.59877303482877
2023-11-22 04:00:00+00:00,102.56236482466606
2023-11-22 05:00:00+00:00,90.41425988657748
2023-11-22 06:00:00+00:00,241.8364277632748
2023-11-22 07:00:00+00:00,251.51918589065014
2023-11-22 08:00:00+00:00,457.8247617245108
2023-11-22 09:00:00+00:00,478.6836468717748
2023-11-22 10:00:00+00:00,468.9357309169521
2023-11-22 11:00:00+00:00,460.78571819395285
2023-11-22 12:00:00+00:00,451.91741297414
2023-11-22 13:00:00+00:00,451.20405113182755
2023-11-22 14:00:00+00:00,488.26696705345586
2023-11-22 15:00:00+00:00,496.9291384717445
2023-11-22 16:00:00+00:00,434.74058726031365
2023-11-22 17:00:00+00:00,449.32477327552084
2023-11-22 18:00:00+00:00,209.22845636218003
2023-11-22 19:00:00+00:00,247.4809595991144
2023-11-22 20:00:00+00:00,190.4588151866883
2023-11-22 21:00:00+00:00,210.2307030231887
2023-11-22 22:00:00+00:00,197.5789062230337
2023-11-22 23:00:00+00:00,166.4533116869075
2023-11-23 00:00:00+00:00,132.87806919710127
2023-11-23 01:00:00+00:00,98.5650679255792
2023-11-23 02:00:00+00:00,122.40484844724541
2023-11-23 03:00:00+00:00,93.81531574982853
2023-11-23 04:00:00+00:00,98.2268088094588
2023-11-23 05:00:00+00:00,111.21149770435525
2023-11-23 06:00:00+00:00,256.5741145071826
2023-11-23 07:00:00+00:00,223.0684781494097
2023-11-23 08:00:00+00:00,439.3950518337448
2023-11-23 09:00:00+00:00,478.82908392199715
2023-11-23 10:00:00+00:00,475.9357045192525
2023-11-23 11:00:00+00:00,438.3977452999074
2023-11-23 12:00:00+00:00,443.73036239814303
2023-11-23 13:00:00+00:00,404.4549111637634
2023-11-23 14:00:00+00:00,498.1224496456433
2023-11-23 15:00:00+00:00,461.8398348406849
2023-11-23 16:00:00+00:00,457.23440810012437
2023-11-23 17:00:00+00:00,451.61509223218627
2023-11-23 18:00:00+00:00,187.21051577943044
2023-11-23 19:00:00+00:00,245.56679164843936
2023-11-23 20:00:00+00:00,177.44699702462822
2023-11-23 21:00:00+00:00,216.83326692080294
2023-11-23 22:00:00+00:00,233.41669108853645
2023-11-23 23:00:00+00:00,183.06648519615777
2023-11-24 00:00:00+00:00,45.11547443909937
2023-11-24 01:00:00+00:00,107.77947979429102
2023-11-24 02:00:00+00:00,89.4164239349046
2023-11-24 03:00:00+00:00,92.47328303963178
2023-11-24 04:00:00+00:00,127.0278261387309
2023-11-24 05:00:00+00:00,144.9769875588877
2023-11-24 06:00:00+00:00,273.6056031382866
2023-11-24 07:00:00+00:00,269.9626569606637
2023-11-24 08:00:00+00:00,414.21857700743016
2023-11-24 09:00:00+00:00,438.2758209355233
2023-11-24 10:00:00+00:00,454.55245441991343
2023-11-24 11:00:00+00:00,434.6439377358226
2023-11-24 12:00:00+00:00,431.0024128796243
2023-11-24 13:00:00+00:00,431.10223654333686
2023-11-24 14:00:00+00:00,475.66135727686697
2023-11-24 15:00:00+00:00,473.33642354409506
2023-11-24 16:00:00+00:00,443.13350861634035
2023-11-24 17:00:00+00:00,440.35872459642206
2023-11-24 18:00:00+00:00,165.78826863868957
2023-11-24 19:00:00+00:00,166.36551399610022
2023-11-24 20:00:00+00:00,225.12237281515033
2023-11-24 21:00:00+00:00,186.18677974725048
2023-11-24 22:00:00+00:00,239.7039591723362
2023-11-24 23:00:00+00:00,178.9118150810949
2023-11-25 00:00:00+00:00,76.60504225854933
2023-11-25 01:00:00+00:00,53.7492319821811
2023-11-25 02:00:00+00:00,61.202902453336236
2023-11-25 03:00:00+00:00,94.91819687871892
2023-11-25 04:00:00+00:00,19.767701064668387
2023-11-25 05:00:00+00:00,88.1400821506129
2023-11-25 06:00:00+00:00,182.68505095763322
2023-11-25 07:00:00+00:00,147.56349790169543
2023-11-25 08:00:00+00:00,261.34811346344327
2023-11-25 09:00:00+00:00,262.5016413989374
2023-11-25 10:00:00+00:00,284.9077291555854
2023-11-25 11:00:00+00:00,292.09384638367953
2023-11-25 12:00:00+00:00,251.63606559789363
2023-11-25 13:00:00+00:00,256.1415249201777
2023-11-25 14:00:00+00:00,280.87062292535165
2023-11-25 15:00:00+00:00,309.40509004982556
2023-11-25 16:00:00+00:00,308.06917594554284
2023-11-25 17:00:00+00:00,252.08154886072165
2023-11-25 18:00:00+00:00,76.97154648710605
2023-11-25 19:00:00+00:00,195.98373808710667
2023-11-25 20:00:00+00:00,95.46228885622774
2023-11-25 21:00:00+00:00,121.28768270922978
2023-11-25 22:00:00+00:00,108.23848473472509
2023-11-25 23:00:00+00:00,142.23168983991198
2023-11-26 00:00:00+00:00,55.17993545314295
2023-11-26 01:00:00+00:00,17.711054338810964
2023-11-26 02:00:00+00:00,76.68112669201373
2023-11-26 03:00:00+00:00,53.560268121866585
2023-11-26 04:00:00+00:00,68.64855559657039
2023-11-26 05:00:00+00:00,84.5357824982834
2023-11-26 06:00:00+00:00,144.56731370515266
2023-11-26 07:00:00+00:00,140.40118124256318
2023-11-26 08:00:00+00:00,278.43113057180466
2023-11-26 09:00:00+00:00,279.1380874086598
2023-11-26 10:00:00+00:00,273.3837869749753
2023-11-26 11:00:00+00:00,299.05643867150576
2023-11-26 12:00:00+00:00,225.60770666326937
2023-11-26 13:00:00+00:00,257.6360326146803
2023-11-26 14:00:00+00:00,259.609496582629
2023-11-26 15:00:00+00:00,258.70616776269014
2023-11-26 16:00:00+00:00,248.11734595786697
2023-11-26 17:00:00+00:00,279.4120681842797
2023-11-26 18:00:00+00:00,136.1673194892232
2023-11-26 19:00:00+00:00,65.31763635840531
2023-11-26 20:00:00+00:00,94.57106090770405
2023-11-26 21:00:00+00:00,113.1496710627671
2023-11-26 22:00:00+00:00,116.2814541183735
2023-11-26 23:00:00+00:00,105.66122434095914
2023-11-27 00:00:00+00:00,100.90091047453687
2023-11-27 01:00:00+00:00,85.78630066971247
2023-11-27 02:00:00+00:00,112.62897029546052
2023-11-27 03:00:00+00:00,92.59678793797397
2023-11-27 04:00:00+00:00,98.94911761487289
2023-11-27 05:00:00+00:00,130.91088576487275
2023-11-27 06:00:00+00:00,296.80517643084744
2023-11-27 07:00:00+00:00,263.2186778610572
2023-11-27 08:00:00+00:00,427.4880248483281
2023-11-27 09:00:00+00:00,459.3364443482019
2023-11-27 10:00:00+00:00,444.23854542197154
2023-11-27 11:00:00+00:00,457.53214229522166
2023-11-27 12:00:00+00:00,483.353891896297
2023-11-27 13:00:00+00:00,470.1793838013106
2023-11-27 14:00:00+00:00,435.5350605830381
2023-11-27 15:00:00+00:00,431.5272662319214
2023-11-27 16:00:00+00:00,460.9724114024927
2023-11-27 17:00:00+00:00,488.1848699120146
2023-11-27 18:00:00+00:00,184.98210464546523
2023-11-27 19:00:00+00:00,177.94691335109644
2023-11-27 20:00:00+00:00,204.98590590144093
2023-11-27 21:00:00+00:00,200.0203911265207
2023-11-27 22:00:00+00:00,160.85714016209997
2023-11-27 23:00:00+00:00,191.9051460201
2023-11-28 00:00:00+00:00,141.04164376784382
2023-11-28 01:00:00+00:00,103.70786466788594
2023-11-28 02:00:00+00:00,107.9363684369698
2023-11-28 03:00:00+00:00,81.43891374762337
2023-11-28 04:00:00+00:00,147.30521034962993
2023-11-28 05:00:00+00:00,90.46512598997624
2023-11-28 06:00:00+00:00,268.9075075711097
2023-11-28 07:00:00+00:00,231.27113670092595
2023-11-28 08:00:00+00:00,402.39733092801134
2023-11-28 09:00:00+00:00,473.65466097104814
2023-11-28 10:00:00+00:00,463.47111237946
2023-11-28 11:00:00+00:00,392.1714429916689
2023-11-28 12:00:00+00:00,409.96135614765666
2023-11-28 13:00:00+00:00,434.62441513003813
2023-11-28 14:00:00+00:00,482.92595065654064
2023-11-28 15:00:00+00:00,458.3084568227054
2023-11-28 16:00:00+00:00,441.9412209904291
2023-11-28 17:00:00+00:00,438.0121651253539
2023-11-28 18:00:00+00:00,211.3039172824021
2023-11-28 19:00:00+00:00,262.01944388787535
2023-11-28 20:00:00+00:00,244.5985233052177
2023-11-28 21:00:00+00:00,199.03784684977643
2023-11-28 22:00:00+00:00,246.23372977783288
2023-11-28 23:00:00+00:00,238.57738693630898
2023-11-29 00:00:00+00:00,125.19162992248981
2023-11-29 01:00:00+00:00,82.36243063291619
2023-11-29 02:00:00+00:00,118.39447730601874
2023-11-29 03:00:00+00:00,116.94937665742899
2023-11-29 04:00:00+00:00,103.09669803147649
2023-11-29 05:00:00+00:00,43.93626052261307
2023-11-29 06:00:00+00:00,262.28413208467987
2023-11-29 07:00:00+00:00,228.90825137709874
2023-11-29 08:00:00+00:00,487.23720863689755
2023-11-29 09:00:00+00:00,461.75487874528255
2023-11-29 10:00:00+00:00,434.17141111083083
2023-11-29 11:00:00+00:00,454.2025825799584
2023-11-29 12:00:00+00:00,505.10998923749884
2023-11-29 13:00:00+00:00,487.2632145769638
2023-11-29 14:00:00+00:00,444.28147055298723
2023-11-29 15:00:00+00:00,484.22011987515776
2023-11-29 16:00:00+00:00,475.7381293749936
