datetime,pv_kW
2023-10-30 21:00:00+00:00,0.0
2023-10-30 22:00:00+00:00,0.0
2023-10-30 23:00:00+00:00,0.0
2023-10-31 00:00:00+00:00,0.0
2023-10-31 01:00:00+00:00,0.0
2023-10-31 02:00:00+00:00,0.0
2023-10-31 03:00:00+00:00,0.0
2023-10-31 04:00:00+00:00,0.0
2023-10-31 05:00:00+00:00,0.0
2023-10-31 06:00:00+00:00,0.0
2023-10-31 07:00:00+00:00,15.57106797564439
2023-10-31 08:00:00+00:00,73.61921064554971
2023-10-31 09:00:00+00:00,128.3008681363619
2023-10-31 10:00:00+00:00,167.48969928675973
2023-10-31 11:00:00+00:00,186.86374412168743
2023-10-31 12:00:00+00:00,184.6656671394129
2023-10-31 13:00:00+00:00,161.08431893410244
2023-10-31 14:00:00+00:00,118.30036191002984
2023-10-31 15:00:00+00:00,61.41953276342171
2023-10-31 16:00:00+00:00,7.020129408823085
2023-10-31 17:00:00+00:00,0.0
2023-10-31 18:00:00+00:00,0.0
2023-10-31 19:00:00+00:00,0.0
2023-10-31 20:00:00+00:00,0.0
2023-10-31 21:00:00+00:00,0.0
2023-10-31 22:00:00+00:00,0.0
2023-10-31 23:00:00+00:00,0.0
2023-11-01 00:00:00+00:00,0.0
2023-11-01 01:00:00+00:00,0.0
2023-11-01 02:00:00+00:00,0.0
2023-11-01 03:00:00+00:00,0.0
2023-11-01 04:00:00+00:00,0.0
2023-11-01 05:00:00+00:00,0.0
2023-11-01 06:00:00+00:00,0.0
2023-11-01 07:00:00+00:00,14.35102853289156
2023-11-01 08:00:00+00:00,71.73658615394474
2023-11-01 09:00:00+00:00,126.24070785314241
2023-11-01 10:00:00+00:00,165.34431200376804
2023-11-01 11:00:00+00:00,184.67548158300502
2023-11-01 12:00:00+00:00,182.46812964260934
2023-11-01 13:00:00+00:00,158.91317858475975
2023-11-01 14:00:00+00:00,116.20667679722597
2023-11-01 15:00:00+00:00,59.532055774359655
2023-11-01 16:00:00+00:00,6.128644304305949
2023-11-01 17:00:00+00:00,0.0
2023-11-01 18:00:00+00:00,0.0
2023-11-01 19:00:00+00:00,0.0
2023-11-01 20:00:00+00:00,0.0
2023-11-01 21:00:00+00:00,0.0
2023-11-01 22:00:00+00:00,0.0
2023-11-01 23:00:00+00:00,0.0
2023-11-02 00:00:00+00:00,0.0
2023-11-02 01:00:00+00:00,0.0
2023-11-02 02:00:00+00:00,0.0
2023-11-02 03:00:00+00:00,0.0
2023-11-02 04:00:00+00:00,0.0
2023-11-02 05:00:00+00:00,0.0
2023-11-02 06:00:00+00:00,0.0
2023-11-02 07:00:00+00:00,13.170771943444695
2023-11-02 08:00:00+00:00,69.86506048531204
2023-11-02 09:00:00+00:00,124.18999607181959
2023-11-02 10:00:00+00:00,163.21096282318962
2023-11-02 11:00:00+00:00,182.50344731077692
2023-11-02 12:00:00+00:00,180.29186357104234
2023-11-02 13:00:00+00:00,156.76880190332514
2023-11-02 14:00:00+00:00,114.14563275025851
2023-11-02 15:00:00+00:00,57.68552551847867
2023-11-02 16:00:00+00:00,5.311575442807345
2023-11-02 17:00:00+00:00,0.0
2023-11-02 18:00:00+00:00,0.0
2023-11-02 19:00:00+00:00,0.0
2023-11-02 20:00:00+00:00,0.0
2023-11-02 21:00:00+00:00,0.0
2023-11-02 22:00:00+00:00,0.0
2023-11-02 23:00:00+00:00,0.0
2023-11-03 00:00:00+00:00,0.0
2023-11-03 01:00:00+00:00,0.0
2023-11-03 02:00:00+00:00,0.0
2023-11-03 03:00:00+00:00,0.0
2023-11-03 04:00:00+00:00,0.0
2023-11-03 05:00:00+00:00,0.0
2023-11-03 06:00:00+00:00,0.0
2023-11-03 07:00:00+00:00,12.032515319713637
2023-11-03 08:00:00+00:00,68.00564078815596
2023-11-03 09:00:00+00:00,122.14972260407261
2023-11-03 10:00:00+00:00,161.09072731445542
2023-11-03 11:00:00+00:00,180.34879071207888
2023-11-03 12:00:00+00:00,178.1380582044169
2023-11-03 13:00:00+00:00,154.65237260737797
2023-11-03 14:00:00+00:00,112.11834674082502
2023-11-03 15:00:00+00:00,55.88089730647669
2023-11-03 16:00:00+00:00,4.5679298888672175
2023-11-03 17:00:00+00:00,0.0
2023-11-03 18:00:00+00:00,0.0
2023-11-03 19:00:00+00:00,0.0
2023-11-03 20:00:00+00:00,0.0
2023-11-03 21:00:00+00:00,0.0
2023-11-03 22:00:00+00:00,0.0
2023-11-03 23:00:00+00:00,0.0
2023-11-04 00:00:00+00:00,0.0
2023-11-04 01:00:00+00:00,0.0
2023-11-04 02:00:00+00:00,0.0
2023-11-04 03:00:00+00:00,0.0
2023-11-04 04:00:00+00:00,0.0
2023-11-04 05:00:00+00:00,0.0
2023-11-04 06:00:00+00:00,0.0
2023-11-04 07:00:00+00:00,10.938486203561347
2023-11-04 08:00:00+00:00,66.15936871232626
2023-11-04 09:00:00+00:00,120.12090585744953
2023-11-04 10:00:00+00:00,158.98470342896545
2023-11-04 11:00:00+00:00,178.21267517278
2023-11-04 12:00:00+00:00,176.00790681678092
2023-11-04 13:00:00+00:00,152.56506711650124
2023-11-04 14:00:00+00:00,110.12591438609232
2023-11-04 15:00:00+00:00,54.11907491860315
2023-11-04 16:00:00+00:00,3.896195408307502
2023-11-04 17:00:00+00:00,0.0
2023-11-04 18:00:00+00:00,0.0
2023-11-04 19:00:00+00:00,0.0
2023-11-04 20:00:00+00:00,0.0
2023-11-04 21:00:00+00:00,0.0
2023-11-04 22:00:00+00:00,0.0
2023-11-04 23:00:00+00:00,0.0
2023-11-05 00:00:00+00:00,0.0
2023-11-05 01:00:00+00:00,0.0
2023-11-05 02:00:00+00:00,0.0
2023-11-05 03:00:00+00:00,0.0
2023-11-05 04:00:00+00:00,0.0
2023-11-05 05:00:00+00:00,0.0
2023-11-05 06:00:00+00:00,0.0
2023-11-05 07:00:00+00:00,9.890895392435398
2023-11-05 08:00:00+00:00,64.32731531365475
2023-11-05 09:00:00+00:00,118.1045883017241
2023-11-05 10:00:00+00:00,156.89400731032947
2023-11-05 11:00:00+00:00,176.09627423547252
2023-11-05 12:00:00+00:00,173.90260328095755
2023-11-05 13:00:00+00:00,150.50805161222146
2023-11-05 14:00:00+00:00,108.16940737052943
2023-11-05 15:00:00+00:00,52.40090720844532
2023-11-05 16:00:00+00:00,3.2943247463678276
2023-11-05 17:00:00+00:00,0.0
2023-11-05 18:00:00+00:00,0.0
2023-11-05 19:00:00+00:00,0.0
2023-11-05 20:00:00+00:00,0.0
2023-11-05 21:00:00+00:00,0.0
2023-11-05 22:00:00+00:00,0.0
2023-11-05 23:00:00+00:00,0.0
2023-11-06 00:00:00+00:00,0.0
2023-11-06 01:00:00+00:00,0.0
2023-11-06 02:00:00+00:00,0.0
2023-11-06 03:00:00+00:00,0.0
2023-11-06 04:00:00+00:00,0.0
2023-11-06 05:00:00+00:00,0.0
2023-11-06 06:00:00+00:00,0.0
2023-11-06 07:00:00+00:00,8.891905478858778
2023-11-06 08:00:00+00:00,62.51057622274034
2023-11-06 09:00:00+00:00,116.10183237762209
2023-11-06 10:00:00+00:00,154.81976967919775
2023-11-06 11:00:00+00:00,174.00076844708917
2023-11-06 12:00:00+00:00,171.82333942279183
2023-11-06 13:00:00+00:00,148.48247991081683
2023-11-06 14:00:00+00:00,106.24987172669563
2023-11-06 15:00:00+00:00,50.727185546550814
2023-11-06 16:00:00+00:00,2.7597338507855085
2023-11-06 17:00:00+00:00,0.0
2023-11-06 18:00:00+00:00,0.0
2023-11-06 19:00:00+00:00,0.0
2023-11-06 20:00:00+00:00,0.0
2023-11-06 21:00:00+00:00,0.0
2023-11-06 22:00:00+00:00,0.0
2023-11-06 23:00:00+00:00,0.0
2023-11-07 00:00:00+00:00,0.0
2023-11-07 01:00:00+00:00,0.0
2023-11-07 02:00:00+00:00,0.0
2023-11-07 03:00:00+00:00,0.0
2023-11-07 04:00:00+00:00,0.0
2023-11-07 05:00:00+00:00,0.0
2023-11-07 06:00:00+00:00,0.0
2023-11-07 07:00:00+00:00,7.9435947546024765
2023-11-07 08:00:00+00:00,60.71026706901858
2023-11-07 09:00:00+00:00,114.11371671148207
2023-11-07 10:00:00+00:00,152.7631324783781
2023-11-07 11:00:00+00:00,171.92734241409568
2023-11-07 12:00:00+00:00,169.7713024946117
2023-11-07 13:00:00+00:00,146.4894913601391
2023-11-07 14:00:00+00:00,104.36832604700747
2023-11-07 15:00:00+00:00,49.09864121948558
2023-11-07 16:00:00+00:00,2.2893163282973212
2023-11-07 17:00:00+00:00,0.0
2023-11-07 18:00:00+00:00,0.0
2023-11-07 19:00:00+00:00,0.0
2023-11-07 20:00:00+00:00,0.0
2023-11-07 21:00:00+00:00,0.0
2023-11-07 22:00:00+00:00,0.0
2023-11-07 23:00:00+00:00,0.0
2023-11-08 00:00:00+00:00,0.0
2023-11-08 01:00:00+00:00,0.0
2023-11-08 02:00:00+00:00,0.0
2023-11-08 03:00:00+00:00,0.0
2023-11-08 04:00:00+00:00,0.0
2023-11-08 05:00:00+00:00,0.0
2023-11-08 06:00:00+00:00,0.0
2023-11-08 07:00:00+00:00,7.047916212860634
2023-11-08 08:00:00+00:00,58.92751935143127
2023-11-08 09:00:00+00:00,112.14133277142066
2023-11-08 10:00:00+00:00,150.72524580634746
2023-11-08 11:00:00+00:00,169.8771819287917
2023-11-08 12:00:00+00:00,167.74767251458465
2023-11-08 13:00:00+00:00,144.5302084024547
2023-11-08 14:00:00+00:00,102.52575922053336
2023-11-08 15:00:00+00:00,47.51594238254404
2023-11-08 16:00:00+00:00,1.8794761895161554
2023-11-08 17:00:00+00:00,0.0
2023-11-08 18:00:00+00:00,0.0
2023-11-08 19:00:00+00:00,0.0
2023-11-08 20:00:00+00:00,0.0
2023-11-08 21:00:00+00:00,0.0
2023-11-08 22:00:00+00:00,0.0
2023-11-08 23:00:00+00:00,0.0
2023-11-09 00:00:00+00:00,0.0
2023-11-09 01:00:00+00:00,0.0
2023-11-09 02:00:00+00:00,0.0
2023-11-09 03:00:00+00:00,0.0
2023-11-09 04:00:00+00:00,0.0
2023-11-09 05:00:00+00:00,0.0
2023-11-09 06:00:00+00:00,0.0
2023-11-09 07:00:00+00:00,6.206651524452894
2023-11-09 08:00:00+00:00,57.16347704158937
2023-11-09 09:00:00+00:00,110.18578222262407
2023-11-09 10:00:00+00:00,148.70726535705305
2023-11-09 11:00:00+00:00,167.8514713739695
2023-11-09 12:00:00+00:00,165.75361963036687
2023-11-09 13:00:00+00:00,142.60573393809418
2023-11-09 14:00:00+00:00,100.72312781141716
2023-11-09 15:00:00+00:00,45.97969070981279
2023-11-09 16:00:00+00:00,1.5261802382773837
2023-11-09 17:00:00+00:00,0.0
2023-11-09 18:00:00+00:00,0.0
2023-11-09 19:00:00+00:00,0.0
2023-11-09 20:00:00+00:00,0.0
2023-11-09 21:00:00+00:00,0.0
2023-11-09 22:00:00+00:00,0.0
2023-11-09 23:00:00+00:00,0.0
2023-11-10 00:00:00+00:00,0.0
2023-11-10 01:00:00+00:00,0.0
2023-11-10 02:00:00+00:00,0.0
2023-11-10 03:00:00+00:00,0.0
2023-11-10 04:00:00+00:00,0.0
2023-11-10 05:00:00+00:00,0.0
2023-11-10 06:00:00+00:00,0.0
2023-11-10 07:00:00+00:00,5.421359917995403
2023-11-10 08:00:00+00:00,55.41929397712347
2023-11-10 09:00:00+00:00,108.2481751164648
2023-11-10 10:00:00+00:00,146.710350534021
2023-11-10 11:00:00+00:00,165.8513915921624
2023-11-10 12:00:00+00:00,163.79030173024535
2023-11-10 13:00:00+00:00,140.7171487345058
2023-11-10 14:00:00+00:00,98.96135332673498
2023-11-10 15:00:00+00:00,44.4904180505296
2023-11-10 16:00:00+00:00,1.2250301666176568
2023-11-10 17:00:00+00:00,0.0
2023-11-10 18:00:00+00:00,0.0
2023-11-10 19:00:00+00:00,0.0
2023-11-10 20:00:00+00:00,0.0
2023-11-10 21:00:00+00:00,0.0
2023-11-10 22:00:00+00:00,0.0
2023-11-10 23:00:00+00:00,0.0
2023-11-11 00:00:00+00:00,0.0
2023-11-11 01:00:00+00:00,0.0
2023-11-11 02:00:00+00:00,0.0
2023-11-11 03:00:00+00:00,0.0
2023-11-11 04:00:00+00:00,0.0
2023-11-11 05:00:00+00:00,0.0
2023-11-11 06:00:00+00:00,0.0
2023-11-11 07:00:00+00:00,4.693322051556908
2023-11-11 08:00:00+00:00,53.696131831421
2023-11-11 09:00:00+00:00,106.3296287614014
2023-11-11 10:00:00+00:00,144.73566314686872
2023-11-11 11:00:00+00:00,163.87811820295963
2023-11-11 12:00:00+00:00,161.85886237464592
2023-11-11 13:00:00+00:00,138.8655090365405
2023-11-11 14:00:00+00:00,97.24131963553879
2023-11-11 15:00:00+00:00,43.04858339546043
2023-11-11 16:00:00+00:00,0.9713526961574743
2023-11-11 17:00:00+00:00,0.0
2023-11-11 18:00:00+00:00,0.0
2023-11-11 19:00:00+00:00,0.0
2023-11-11 20:00:00+00:00,0.0
2023-11-11 21:00:00+00:00,0.0
2023-11-11 22:00:00+00:00,0.0
2023-11-11 23:00:00+00:00,0.0
2023-11-12 00:00:00+00:00,0.0
2023-11-12 01:00:00+00:00,0.0
2023-11-12 02:00:00+00:00,0.0
2023-11-12 03:00:00+00:00,0.0
2023-11-12 04:00:00+00:00,0.0
2023-11-12 05:00:00+00:00,0.0
2023-11-12 06:00:00+00:00,0.0
2023-11-12 07:00:00+00:00,4.023479477816265
2023-11-12 08:00:00+00:00,51.995158239266836
2023-11-12 09:00:00+00:00,104.43126692688352
2023-11-12 10:00:00+00:00,142.78436648474903
2023-11-12 11:00:00+00:00,161.93282031840158
2023-11-12 12:00:00+00:00,159.96042913124867
2023-11-12 13:00:00+00:00,137.05184461148198
2023-11-12 14:00:00+00:00,95.56387087496375
2023-11-12 15:00:00+00:00,41.6545705986363
2023-11-12 16:00:00+00:00,0.7603042896462602
2023-11-12 17:00:00+00:00,0.0
2023-11-12 18:00:00+00:00,0.0
2023-11-12 19:00:00+00:00,0.0
2023-11-12 20:00:00+00:00,0.0
2023-11-12 21:00:00+00:00,0.0
2023-11-12 22:00:00+00:00,0.0
2023-11-12 23:00:00+00:00,0.0
2023-11-13 00:00:00+00:00,0.0
2023-11-13 01:00:00+00:00,0.0
2023-11-13 02:00:00+00:00,0.0
2023-11-13 03:00:00+00:00,0.0
2023-11-13 04:00:00+00:00,0.0
2023-11-13 05:00:00+00:00,0.0
2023-11-13 06:00:00+00:00,0.0
2023-11-13 07:00:00+00:00,3.4123710071018984
2023-11-13 08:00:00+00:00,50.31754474520012
2023-11-13 09:00:00+00:00,102.55421919112798
2023-11-13 10:00:00+00:00,140.85762470404572
2023-11-13 11:00:00+00:00,160.0166597558171
2023-11-13 12:00:00+00:00,158.09611262307644
2023-11-13 13:00:00+00:00,135.27715770306074
2023-11-13 14:00:00+00:00,93.92981045802605
2023-11-13 15:00:00+00:00,40.30868751775972
2023-11-13 16:00:00+00:00,0.5869851964076845
2023-11-13 17:00:00+00:00,0.0
2023-11-13 18:00:00+00:00,0.0
2023-11-13 19:00:00+00:00,0.0
2023-11-13 20:00:00+00:00,0.0
2023-11-13 21:00:00+00:00,0.0
2023-11-13 22:00:00+00:00,0.0
2023-11-13 23:00:00+00:00,0.0
2023-11-14 00:00:00+00:00,0.0
2023-11-14 01:00:00+00:00,0.0
2023-11-14 02:00:00+00:00,0.0
2023-11-14 03:00:00+00:00,0.0
2023-11-14 04:00:00+00:00,0.0
2023-11-14 05:00:00+00:00,0.0
2023-11-14 06:00:00+00:00,0.0
2023-11-14 07:00:00+00:00,2.8600682595723583
2023-11-14 08:00:00+00:00,48.6644641596865
2023-11-14 09:00:00+00:00,100.69962013111683
2023-11-14 10:00:00+00:00,138.95660244705746
2023-11-14 11:00:00+00:00,158.13079090141113
2023-11-14 12:00:00+00:00,156.26700664111252
2023-11-14 13:00:00+00:00,133.5424234686457
2023-11-14 14:00:00+00:00,92.33990193166512
2023-11-14 15:00:00+00:00,39.01116731569303
2023-11-14 16:00:00+00:00,0.44655613388015686
2023-11-14 17:00:00+00:00,0.0
2023-11-14 18:00:00+00:00,0.0
2023-11-14 19:00:00+00:00,0.0
2023-11-14 20:00:00+00:00,0.0
2023-11-14 21:00:00+00:00,0.0
2023-11-14 22:00:00+00:00,0.0
2023-11-14 23:00:00+00:00,0.0
2023-11-15 00:00:00+00:00,0.0
2023-11-15 01:00:00+00:00,0.0
2023-11-15 02:00:00+00:00,0.0
2023-11-15 03:00:00+00:00,0.0
2023-11-15 04:00:00+00:00,0.0
2023-11-15 05:00:00+00:00,0.0
2023-11-15 06:00:00+00:00,0.0
2023-11-15 07:00:00+00:00,2.366113714884656
2023-11-15 08:00:00+00:00,47.037086728993934
2023-11-15 09:00:00+00:00,98.86860781844184
2023-11-15 10:00:00+00:00,137.08246428361645
2023-11-15 11:00:00+00:00,156.27636096320958
2023-11-15 12:00:00+00:00,154.47418924326553
2023-11-15 13:00:00+00:00,131.84859194172233
2023-11-15 14:00:00+00:00,90.79487180207539
2023-11-15 15:00:00+00:00,37.76217208186621
2023-11-15 16:00:00+00:00,0.3343501008781379
2023-11-15 17:00:00+00:00,0.0
2023-11-15 18:00:00+00:00,0.0
2023-11-15 19:00:00+00:00,0.0
2023-11-15 20:00:00+00:00,0.0
2023-11-15 21:00:00+00:00,0.0
2023-11-15 22:00:00+00:00,0.0
2023-11-15 23:00:00+00:00,0.0
2023-11-16 00:00:00+00:00,0.0
2023-11-16 01:00:00+00:00,0.0
2023-11-16 02:00:00+00:00,0.0
2023-11-16 03:00:00+00:00,0.0
2023-11-16 04:00:00+00:00,0.0
2023-11-16 05:00:00+00:00,0.0
2023-11-16 06:00:00+00:00,0.0
2023-11-16 07:00:00+00:00,1.989254004752203
2023-11-16 08:00:00+00:00,45.84875824923547
2023-11-16 09:00:00+00:00,97.60706235808499
2023-11-16 10:00:00+00:00,135.8347324591143
2023-11-16 11:00:00+00:00,155.07294603304086
2023-11-16 12:00:00+00:00,153.3354881746719
2023-11-16 13:00:00+00:00,130.7890504047841
2023-11-16 14:00:00+00:00,89.82603635858753
2023-11-16 15:00:00+00:00,36.936245769846614
2023-11-16 16:00:00+00:00,0.25749422244340464
2023-11-16 17:00:00+00:00,0.0
2023-11-16 18:00:00+00:00,0.0
2023-11-16 19:00:00+00:00,0.0
2023-11-16 20:00:00+00:00,0.0
2023-11-16 21:00:00+00:00,0.0
2023-11-16 22:00:00+00:00,0.0
2023-11-16 23:00:00+00:00,0.0
2023-11-17 00:00:00+00:00,0.0
2023-11-17 01:00:00+00:00,0.0
2023-11-17 02:00:00+00:00,0.0
2023-11-17 03:00:00+00:00,0.0
2023-11-17 04:00:00+00:00,0.0
2023-11-17 05:00:00+00:00,0.0
2023-11-17 06:00:00+00:00,0.0
2023-11-17 07:00:00+00:00,1.6514454407291863
2023-11-17 08:00:00+00:00,44.68006119810523
2023-11-17 09:00:00+00:00,96.36855679874414
2023-11-17 10:00:00+00:00,134.6150776964902
2023-11-17 11:00:00+00:00,153.9027044675146
2023-11-17 12:00:00+00:00,152.23475138510565
2023-11-17 13:00:00+00:00,129.77145245844645
2023-11-17 14:00:00+00:00,88.90132575635891
2023-11-17 15:00:00+00:00,36.15205282075092
2023-11-17 16:00:00+00:00,0.19525376345437095
2023-11-17 17:00:00+00:00,0.0
2023-11-17 18:00:00+00:00,0.0
2023-11-17 19:00:00+00:00,0.0
2023-11-17 20:00:00+00:00,0.0
2023-11-17 21:00:00+00:00,0.0
2023-11-17 22:00:00+00:00,0.0
2023-11-17 23:00:00+00:00,0.0
2023-11-18 00:00:00+00:00,0.0
2023-11-18 01:00:00+00:00,0.0
2023-11-18 02:00:00+00:00,0.0
2023-11-18 03:00:00+00:00,0.0
2023-11-18 04:00:00+00:00,0.0
2023-11-18 05:00:00+00:00,0.0
2023-11-18 06:00:00+00:00,0.0
2023-11-18 07:00:00+00:00,1.3518996299865218
2023-11-18 08:00:00+00:00,43.53192954160687
2023-11-18 09:00:00+00:00,95.15421704503412
2023-11-18 10:00:00+00:00,133.42469160814127
2023-11-18 11:00:00+00:00,152.76681639609734
2023-11-18 12:00:00+00:00,151.17309379261775
2023-11-18 13:00:00+00:00,128.79679994013694
2023-11-18 14:00:00+00:00,88.02155661491722
2023-11-18 15:00:00+00:00,35.40989225710461
2023-11-18 16:00:00+00:00,0.1452832735458948
2023-11-18 17:00:00+00:00,0.0
2023-11-18 18:00:00+00:00,0.0
2023-11-18 19:00:00+00:00,0.0
2023-11-18 20:00:00+00:00,0.0
2023-11-18 21:00:00+00:00,0.0
2023-11-18 22:00:00+00:00,0.0
2023-11-18 23:00:00+00:00,0.0
2023-11-19 00:00:00+00:00,0.0
2023-11-19 01:00:00+00:00,0.0
2023-11-19 02:00:00+00:00,0.0
2023-11-19 03:00:00+00:00,0.0
2023-11-19 04:00:00+00:00,0.0
2023-11-19 05:00:00+00:00,0.0
2023-11-19 06:00:00+00:00,0.0
2023-11-19 07:00:00+00:00,1.0894258618920922
2023-11-19 08:00:00+00:00,42.40527214974409
2023-11-19 09:00:00+00:00,93.96515550615335
2023-11-19 10:00:00+00:00,132.2647526362589
2023-11-19 11:00:00+00:00,151.6664479666014
2023-11-19 12:00:00+00:00,150.151616140581
2023-11-19 13:00:00+00:00,127.86608170313987
2023-11-19 14:00:00+00:00,87.18753614990123
2023-11-19 15:00:00+00:00,34.71005482602418
2023-11-19 16:00:00+00:00,0.10548354440145793
2023-11-19 17:00:00+00:00,0.0
2023-11-19 18:00:00+00:00,0.0
2023-11-19 19:00:00+00:00,0.0
2023-11-19 20:00:00+00:00,0.0
2023-11-19 21:00:00+00:00,0.0
2023-11-19 22:00:00+00:00,0.0
2023-11-19 23:00:00+00:00,0.0
2023-11-20 00:00:00+00:00,0.0
2023-11-20 01:00:00+00:00,0.0
2023-11-20 02:00:00+00:00,0.0
2023-11-20 03:00:00+00:00,0.0
2023-11-20 04:00:00+00:00,0.0
2023-11-20 05:00:00+00:00,0.0
2023-11-20 06:00:00+00:00,0.0
2023-11-20 07:00:00+00:00,0.862424930423968
2023-11-20 08:00:00+00:00,41.3009615392999
2023-11-20 09:00:00+00:00,92.80246013107406
2023-11-20 10:00:00+00:00,131.1364160286733
2023-11-20 11:00:00+00:00,150.60274286015562
2023-11-20 12:00:00+00:00,149.17139840738255
2023-11-20 13:00:00+00:00,126.98026913268416
2023-11-20 14:00:00+00:00,86.40006015381181
2023-11-20 15:00:00+00:00,34.05282542136552
2023-11-20 16:00:00+00:00,0.07400964762659017
2023-11-20 17:00:00+00:00,0.0
2023-11-20 18:00:00+00:00,0.0
2023-11-20 19:00:00+00:00,0.0
2023-11-20 20:00:00+00:00,0.0
2023-11-20 21:00:00+00:00,0.0
2023-11-20 22:00:00+00:00,0.0
2023-11-20 23:00:00+00:00,0.0
2023-11-21 00:00:00+00:00,0.0
2023-11-21 01:00:00+00:00,0.0
2023-11-21 02:00:00+00:00,0.0
2023-11-21 03:00:00+00:00,0.0
2023-11-21 04:00:00+00:00,0.0
2023-11-21 05:00:00+00:00,0.0
2023-11-21 06:00:00+00:00,0.0
2023-11-21 07:00:00+00:00,0.6689007778475472
2023-11-21 08:00:00+00:00,40.21982453862382
2023-11-21 09:00:00+00:00,91.66718498910261
2023-11-21 10:00:00+00:00,130.04080489615183
2023-11-21 11:00:00+00:00,149.5768143441101
2023-11-21 12:00:00+00:00,148.23349317018742
2023-11-21 13:00:00+00:00,126.14031106330495
2023-11-21 14:00:00+00:00,85.65990991919698
2023-11-21 15:00:00+00:00,33.43848451278358
2023-11-21 16:00:00+00:00,0.04926827356182517
2023-11-21 17:00:00+00:00,0.0
2023-11-21 18:00:00+00:00,0.0
2023-11-21 19:00:00+00:00,0.0
2023-11-21 20:00:00+00:00,0.0
2023-11-21 21:00:00+00:00,0.0
2023-11-21 22:00:00+00:00,0.0
2023-11-21 23:00:00+00:00,0.0
2023-11-22 00:00:00+00:00,0.0
2023-11-22 01:00:00+00:00,0.0
2023-11-22 02:00:00+00:00,0.0
2023-11-22 03:00:00+00:00,0.0
2023-11-22 04:00:00+00:00,0.0
2023-11-22 05:00:00+00:00,0.0
2023-11-22 06:00:00+00:00,0.0
2023-11-22 07:00:00+00:00,0.5064923651849528
2023-11-22 08:00:00+00:00,39.1626365962554
2023-11-22 09:00:00+00:00,90.56034433681018
2023-11-22 10:00:00+00:00,128.97900423108018
2023-11-22 11:00:00+00:00,148.58973958828213
2023-11-22 12:00:00+00:00,147.33892045379602
2023-11-22 13:00:00+00:00,125.34712939286256
2023-11-22 14:00:00+00:00,84.96784914049636
2023-11-22 15:00:00+00:00,32.86730930769112
2023-11-22 16:00:00+00:00,0.029906075570442295
2023-11-22 17:00:00+00:00,0.0
2023-11-22 18:00:00+00:00,0.0
2023-11-22 19:00:00+00:00,0.0
2023-11-22 20:00:00+00:00,0.0
2023-11-22 21:00:00+00:00,0.0
2023-11-22 22:00:00+00:00,0.0
2023-11-22 23:00:00+00:00,0.0
2023-11-23 00:00:00+00:00,0.0
2023-11-23 01:00:00+00:00,0.0
2023-11-23 02:00:00+00:00,0.0
2023-11-23 03:00:00+00:00,0.0
2023-11-23 04:00:00+00:00,0.0
2023-11-23 05:00:00+00:00,0.0
2023-11-23 06:00:00+00:00,0.0
2023-11-23 07:00:00+00:00,0.3725265950436465
2023-11-23 08:00:00+00:00,38.13012088952343
2023-11-23 09:00:00+00:00,89.48291152547762
2023-11-23 10:00:00+00:00,127.95205923479062
2023-11-23 11:00:00+00:00,147.64255756074195
2023-11-23 12:00:00+00:00,146.48866531199852
2023-11-23 13:00:00+00:00,124.60161653144328
2023-11-23 14:00:00+00:00,84.3246218123933
2023-11-23 15:00:00+00:00,32.33957538730743
2023-11-23 16:00:00+00:00,0.014791158999910368
2023-11-23 17:00:00+00:00,0.0
2023-11-23 18:00:00+00:00,0.0
2023-11-23 19:00:00+00:00,0.0
2023-11-23 20:00:00+00:00,0.0
2023-11-23 21:00:00+00:00,0.0
2023-11-23 22:00:00+00:00,0.0
2023-11-23 23:00:00+00:00,0.0
2023-11-24 00:00:00+00:00,0.0
2023-11-24 01:00:00+00:00,0.0
2023-11-24 02:00:00+00:00,0.0
2023-11-24 03:00:00+00:00,0.0
2023-11-24 04:00:00+00:00,0.0
2023-11-24 05:00:00+00:00,0.0
2023-11-24 06:00:00+00:00,0.0
2023-11-24 07:00:00+00:00,0.26409117886223343
2023-11-24 08:00:00+00:00,37.12295256150367
2023-11-24 09:00:00+00:00,88.43582332966028
2023-11-24 10:00:00+00:00,126.96097868409927
2023-11-24 11:00:00+00:00,146.7362713081179
2023-11-24 12:00:00+00:00,145.68367901654682
2023-11-24 13:00:00+00:00,123.9046356326873
2023-11-24 14:00:00+00:00,83.73095205694426
2023-11-24 15:00:00+00:00,31.855559616463026
2023-11-24 16:00:00+00:00,0.002990020119118212
2023-11-24 17:00:00+00:00,0.0
2023-11-24 18:00:00+00:00,0.0
2023-11-24 19:00:00+00:00,0.0
2023-11-24 20:00:00+00:00,0.0
2023-11-24 21:00:00+00:00,0.0
2023-11-24 22:00:00+00:00,0.0
2023-11-24 23:00:00+00:00,0.0
2023-11-25 00:00:00+00:00,0.0
2023-11-25 01:00:00+00:00,0.0
2023-11-25 02:00:00+00:00,0.0
2023-11-25 03:00:00+00:00,0.0
2023-11-25 04:00:00+00:00,0.0
2023-11-25 05:00:00+00:00,0.0
2023-11-25 06:00:00+00:00,0.0
2023-11-25 07:00:00+00:00,0.17812416963880723
2023-11-25 08:00:00+00:00,36.14176752898349
2023-11-25 09:00:00+00:00,87.41998931380435
2023-11-25 10:00:00+00:00,126.00674310139935
2023-11-25 11:00:00+00:00,145.87185461349006
2023-11-25 12:00:00+00:00,144.9248840662658
