datetime,pv_kW
2023-11-22 07:00:00+00:00,0.20259694607398113
2023-11-22 08:00:00+00:00,15.665054638502163
2023-11-22 09:00:00+00:00,36.224137734724074
2023-11-22 10:00:00+00:00,51.59160169243208
2023-11-22 11:00:00+00:00,59.435895835312856
2023-11-22 12:00:00+00:00,58.93556818151841
2023-11-22 13:00:00+00:00,50.13885175714503
2023-11-22 14:00:00+00:00,33.98713965619854
2023-11-22 15:00:00+00:00,13.14692372307645
2023-11-22 16:00:00+00:00,0.011962430228176918
2023-11-22 17:00:00+00:00,0.0
2023-11-22 18:00:00+00:00,0.0
2023-11-22 19:00:00+00:00,0.0
2023-11-22 20:00:00+00:00,0.0
2023-11-22 21:00:00+00:00,0.0
2023-11-22 22:00:00+00:00,0.0
2023-11-22 23:00:00+00:00,0.0
2023-11-23 00:00:00+00:00,0.0
2023-11-23 01:00:00+00:00,0.0
2023-11-23 02:00:00+00:00,0.0
2023-11-23 03:00:00+00:00,0.0
2023-11-23 04:00:00+00:00,0.0
2023-11-23 05:00:00+00:00,0.0
2023-11-23 06:00:00+00:00,0.0
2023-11-23 07:00:00+00:00,0.1490106380174586
2023-11-23 08:00:00+00:00,15.252048355809373
2023-11-23 09:00:00+00:00,35.79316461019105
2023-11-23 10:00:00+00:00,51.18082369391625
2023-11-23 11:00:00+00:00,59.05702302429678
2023-11-23 12:00:00+00:00,58.59546612479941
2023-11-23 13:00:00+00:00,49.840646612577316
2023-11-23 14:00:00+00:00,33.72984872495732
2023-11-23 15:00:00+00:00,12.935830154922972
2023-11-23 16:00:00+00:00,0.005916463599964148
2023-11-23 17:00:00+00:00,0.0
2023-11-23 18:00:00+00:00,0.0
2023-11-23 19:00:00+00:00,0.0
2023-11-23 20:00:00+00:00,0.0
2023-11-23 21:00:00+00:00,0.0
2023-11-23 22:00:00+00:00,0.0
2023-11-23 23:00:00+00:00,0.0
2023-11-24 00:00:00+00:00,0.0
2023-11-24 01:00:00+00:00,0.0
2023-11-24 02:00:00+00:00,0.0
2023-11-24 03:00:00+00:00,0.0
2023-11-24 04:00:00+00:00,0.0
2023-11-24 05:00:00+00:00,0.0
2023-11-24 06:00:00+00:00,0.0
2023-11-24 07:00:00+00:00,0.10563647154489338
2023-11-24 08:00:00+00:00,14.84918102460147
2023-11-24 09:00:00+00:00,35.37432933186411
2023-11-24 10:00:00+00:00,50.784391473639715
2023-11-24 11:00:00+00:00,58.69450852324716
2023-11-24 12:00:00+00:00,58.27347160661873
2023-11-24 13:00:00+00:00,49.56185425307493
2023-11-24 14:00:00+00:00,33.492380822777704
2023-11-24 15:00:00+00:00,12.742223846585212
2023-11-24 16:00:00+00:00,0.001196008047647285
2023-11-24 17:00:00+00:00,0.0
2023-11-24 18:00:00+00:00,0.0
2023-11-24 19:00:00+00:00,0.0
2023-11-24 20:00:00+00:00,0.0
2023-11-24 21:00:00+00:00,0.0
2023-11-24 22:00:00+00:00,0.0
2023-11-24 23:00:00+00:00,0.0
2023-11-25 00:00:00+00:00,0.0
2023-11-25 01:00:00+00:00,0.0
2023-11-25 02:00:00+00:00,0.0
2023-11-25 03:00:00+00:00,0.0
2023-11-25 04:00:00+00:00,0.0
2023-11-25 05:00:00+00:00,0.0
2023-11-25 06:00:00+00:00,0.0
2023-11-25 07:00:00+00:00,0.07124966785552289
2023-11-25 08:00:00+00:00,14.456707011593398
2023-11-25 09:00:00+00:00,34.96799572552174
2023-11-25 10:00:00+00:00,50.402697240559746
2023-11-25 11:00:00+00:00,58.34874184539603
2023-11-25 12:00:00+00:00,57.969953626506324
2023-11-25 13:00:00+00:00,49.3028096026841
2023-11-25 14:00:00+00:00,33.27501857880297
2023-11-25 15:00:00+00:00,12.566217937700836
2023-11-25 16:00:00+00:00,0.0
2023-11-25 17:00:00+00:00,0.0
2023-11-25 18:00:00+00:00,0.0
2023-11-25 19:00:00+00:00,0.0
2023-11-25 20:00:00+00:00,0.0
2023-11-25 21:00:00+00:00,0.0
2023-11-25 22:00:00+00:00,0.0
2023-11-25 23:00:00+00:00,0.0
2023-11-26 00:00:00+00:00,0.0
2023-11-26 01:00:00+00:00,0.0
2023-11-26 02:00:00+00:00,0.0
2023-11-26 03:00:00+00:00,0.0
2023-11-26 04:00:00+00:00,0.0
2023-11-26 05:00:00+00:00,0.0
2023-11-26 06:00:00+00:00,0.0
2023-11-26 07:00:00+00:00,0.04460586420446786
2023-11-26 08:00:00+00:00,14.07486966809099
2023-11-26 09:00:00+00:00,34.57452183244132
2023-11-26 10:00:00+00:00,50.0361265017998
2023-11-26 11:00:00+00:00,58.02010471392022
2023-11-26 12:00:00+00:00,57.68527282416716
2023-11-26 13:00:00+00:00,49.06383962848688
2023-11-26 14:00:00+00:00,33.07803938583657
2023-11-26 15:00:00+00:00,12.407930495188676
2023-11-26 16:00:00+00:00,0.0
2023-11-26 17:00:00+00:00,0.0
2023-11-26 18:00:00+00:00,0.0
2023-11-26 19:00:00+00:00,0.0
2023-11-26 20:00:00+00:00,0.0
2023-11-26 21:00:00+00:00,0.0
2023-11-26 22:00:00+00:00,0.0
2023-11-26 23:00:00+00:00,0.0
2023-11-27 00:00:00+00:00,0.0
2023-11-27 01:00:00+00:00,0.0
2023-11-27 02:00:00+00:00,0.0
2023-11-27 03:00:00+00:00,0.0
2023-11-27 04:00:00+00:00,0.0
2023-11-27 05:00:00+00:00,0.0
2023-11-27 06:00:00+00:00,0.0
2023-11-27 07:00:00+00:00,0.02448288069531881
2023-11-27 08:00:00+00:00,13.703906124503398
2023-11-27 09:00:00+00:00,34.19426521837448
2023-11-27 10:00:00+00:00,49.68506288734047
2023-11-27 11:00:00+00:00,57.70897520847174
2023-11-27 12:00:00+00:00,57.419784862251475
2023-11-27 13:00:00+00:00,48.84526595350888
2023-11-27 14:00:00+00:00,32.901717397263376
2023-11-27 15:00:00+00:00,12.267487226231761
2023-11-27 16:00:00+00:00,0.0
2023-11-27 17:00:00+00:00,0.0
2023-11-27 18:00:00+00:00,0.0
2023-11-27 19:00:00+00:00,0.0
2023-11-27 20:00:00+00:00,0.0
2023-11-27 21:00:00+00:00,0.0
2023-11-27 22:00:00+00:00,0.0
2023-11-27 23:00:00+00:00,0.0
2023-11-28 00:00:00+00:00,0.0
2023-11-28 01:00:00+00:00,0.0
2023-11-28 02:00:00+00:00,0.0
2023-11-28 03:00:00+00:00,0.0
2023-11-28 04:00:00+00:00,0.0
2023-11-28 05:00:00+00:00,0.0
2023-11-28 06:00:00+00:00,0.0
2023-11-28 07:00:00+00:00,0.009720476173320707
2023-11-28 08:00:00+00:00,13.344051120200874
2023-11-28 09:00:00+00:00,33.82758724713617
2023-11-28 10:00:00+00:00,49.34989193415539
2023-11-28 11:00:00+00:00,57.41573093022581
2023-11-28 12:00:00+00:00,57.17384291954086
2023-11-28 13:00:00+00:00,48.64740668345473
2023-11-28 14:00:00+00:00,32.746324858107066
2023-11-28 15:00:00+00:00,12.14502371580515
2023-11-28 16:00:00+00:00,0.0
2023-11-28 17:00:00+00:00,0.0
2023-11-28 18:00:00+00:00,0.0
2023-11-28 19:00:00+00:00,0.0
2023-11-28 20:00:00+00:00,0.0
2023-11-28 21:00:00+00:00,0.0
2023-11-28 22:00:00+00:00,0.0
2023-11-28 23:00:00+00:00,0.0
2023-11-29 00:00:00+00:00,0.0
2023-11-29 01:00:00+00:00,0.0
2023-11-29 02:00:00+00:00,0.0
2023-11-29 03:00:00+00:00,0.0
2023-11-29 04:00:00+00:00,0.0
2023-11-29 05:00:00+00:00,0.0
2023-11-29 06:00:00+00:00,0.0
2023-11-29 07:00:00+00:00,0.0
2023-11-29 08:00:00+00:00,12.99553917186685
2023-11-29 09:00:00+00:00,33.474855470559625
2023-11-29 10:00:00+00:00,49.03100298914757
2023-11-29 11:00:00+00:00,57.14075037307306
2023-11-29 12:00:00+00:00,56.94779853112081
2023-11-29 13:00:00+00:00,48.47057677127049
2023-11-29 14:00:00+00:00,32.612132183451926
2023-11-29 15:00:00+00:00,12.040686717223423
2023-11-29 16:00:00+00:00,0.0
2023-11-29 17:00:00+00:00,0.0
2023-11-29 18:00:00+00:00,0.0
2023-11-29 19:00:00+00:00,0.0
2023-11-29 20:00:00+00:00,0.0
2023-11-29 21:00:00+00:00,0.0
2023-11-29 22:00:00+00:00,0.0
2023-11-29 23:00:00+00:00,0.0
2023-11-30 00:00:00+00:00,0.0
2023-11-30 01:00:00+00:00,0.0
2023-11-30 02:00:00+00:00,0.0
2023-11-30 03:00:00+00:00,0.0
2023-11-30 04:00:00+00:00,0.0
2023-11-30 05:00:00+00:00,0.0
2023-11-30 06:00:00+00:00,0.0
2023-11-30 07:00:00+00:00,0.0
2023-11-30 08:00:00+00:00,12.658605075697581
2023-11-30 09:00:00+00:00,33.136444092009576
2023-11-30 10:00:00+00:00,48.728789195639756
2023-11-30 11:00:00+00:00,56.884412495213205
2023-11-30 12:00:00+00:00,56.74200080460312
2023-11-30 13:00:00+00:00,48.31508695747207
2023-11-30 14:00:00+00:00,32.49940684492509
2023-11-30 15:00:00+00:00,11.95463457391213
2023-11-30 16:00:00+00:00,0.0
2023-11-30 17:00:00+00:00,0.0
2023-11-30 18:00:00+00:00,0.0
2023-11-30 19:00:00+00:00,0.0
2023-11-30 20:00:00+00:00,0.0
2023-11-30 21:00:00+00:00,0.0
2023-11-30 22:00:00+00:00,0.0
2023-11-30 23:00:00+00:00,0.0
2023-12-01 00:00:00+00:00,0.0
2023-12-01 01:00:00+00:00,0.0
2023-12-01 02:00:00+00:00,0.0
2023-12-01 03:00:00+00:00,0.0
2023-12-01 04:00:00+00:00,0.0
2023-12-01 05:00:00+00:00,0.0
2023-12-01 06:00:00+00:00,0.0
2023-12-01 07:00:00+00:00,0.0
2023-12-01 08:00:00+00:00,12.33348331543208
2023-12-01 09:00:00+00:00,32.8127331378686
2023-12-01 10:00:00+00:00,48.44364625111622
2023-12-01 11:00:00+00:00,56.64709520349992
2023-12-01 12:00:00+00:00,56.55679472455165
2023-12-01 13:00:00+00:00,48.18124199330177
2023-12-01 14:00:00+00:00,32.408411720314994
2023-12-01 15:00:00+00:00,11.887037244416963
2023-12-01 16:00:00+00:00,0.0
2023-12-01 17:00:00+00:00,0.0
2023-12-01 18:00:00+00:00,0.0
2023-12-01 19:00:00+00:00,0.0
2023-12-01 20:00:00+00:00,0.0
2023-12-01 21:00:00+00:00,0.0
2023-12-01 22:00:00+00:00,0.0
2023-12-01 23:00:00+00:00,0.0
2023-12-02 00:00:00+00:00,0.0
2023-12-02 01:00:00+00:00,0.0
2023-12-02 02:00:00+00:00,0.0
2023-12-02 03:00:00+00:00,0.0
2023-12-02 04:00:00+00:00,0.0
2023-12-02 05:00:00+00:00,0.0
2023-12-02 06:00:00+00:00,0.0
2023-12-02 07:00:00+00:00,0.0
2023-12-02 08:00:00+00:00,12.020407087675217
2023-12-02 09:00:00+00:00,32.50410716533497
2023-12-02 10:00:00+00:00,48.175970800526194
2023-12-02 11:00:00+00:00,56.42917361425448
2023-12-02 12:00:00+00:00,56.39251938556587
2023-12-02 13:00:00+00:00,48.06933893508594
2023-12-02 14:00:00+00:00,32.33940361458961
2023-12-02 15:00:00+00:00,11.838076452514509
2023-12-02 16:00:00+00:00,0.0
2023-12-02 17:00:00+00:00,0.0
2023-12-02 18:00:00+00:00,0.0
2023-12-02 19:00:00+00:00,0.0
2023-12-02 20:00:00+00:00,0.0
2023-12-02 21:00:00+00:00,0.0
2023-12-02 22:00:00+00:00,0.0
2023-12-02 23:00:00+00:00,0.0
2023-12-03 00:00:00+00:00,0.0
2023-12-03 01:00:00+00:00,0.0
2023-12-03 02:00:00+00:00,0.0
2023-12-03 03:00:00+00:00,0.0
2023-12-03 04:00:00+00:00,0.0
2023-12-03 05:00:00+00:00,0.0
2023-12-03 06:00:00+00:00,0.0
2023-12-03 07:00:00+00:00,0.0
2023-12-03 08:00:00+00:00,11.71960742588841
2023-12-03 09:00:00+00:00,32.21095402416754
2023-12-03 10:00:00+00:00,47.926158968562255
2023-12-03 11:00:00+00:00,56.23101856698585
2023-12-03 12:00:00+00:00,56.249506585873796
2023-12-03 13:00:00+00:00,47.979665877121285
2023-12-03 14:00:00+00:00,32.29263224003753
2023-12-03 15:00:00+00:00,11.807946120262283
2023-12-03 16:00:00+00:00,0.0
2023-12-03 17:00:00+00:00,0.0
2023-12-03 18:00:00+00:00,0.0
2023-12-03 19:00:00+00:00,0.0
2023-12-03 20:00:00+00:00,0.0
2023-12-03 21:00:00+00:00,0.0
2023-12-03 22:00:00+00:00,0.0
2023-12-03 23:00:00+00:00,0.0
2023-12-04 00:00:00+00:00,0.0
2023-12-04 01:00:00+00:00,0.0
2023-12-04 02:00:00+00:00,0.0
2023-12-04 03:00:00+00:00,0.0
2023-12-04 04:00:00+00:00,0.0
2023-12-04 05:00:00+00:00,0.0
2023-12-04 06:00:00+00:00,0.0
2023-12-04 07:00:00+00:00,0.0
2023-12-04 08:00:00+00:00,11.431312541661143
2023-12-04 09:00:00+00:00,31.933663759500718
2023-12-04 10:00:00+00:00,47.6946050817794
2023-12-04 11:00:00+00:00,56.05299537970012
2023-12-04 12:00:00+00:00,56.1280797031287
2023-12-04 13:00:00+00:00,47.912500995658775
2023-12-04 14:00:00+00:00,32.268339490328444
2023-12-04 15:00:00+00:00,11.796852858158124
2023-12-04 16:00:00+00:00,0.0
2023-12-04 17:00:00+00:00,0.0
2023-12-04 18:00:00+00:00,0.0
2023-12-04 19:00:00+00:00,0.0
2023-12-04 20:00:00+00:00,0.0
2023-12-04 21:00:00+00:00,0.0
2023-12-04 22:00:00+00:00,0.0
2023-12-04 23:00:00+00:00,0.0
2023-12-05 00:00:00+00:00,0.0
2023-12-05 01:00:00+00:00,0.0
2023-12-05 02:00:00+00:00,0.0
2023-12-05 03:00:00+00:00,0.0
2023-12-05 04:00:00+00:00,0.0
2023-12-05 05:00:00+00:00,0.0
2023-12-05 06:00:00+00:00,0.0
2023-12-05 07:00:00+00:00,0.0
2023-12-05 08:00:00+00:00,11.1557473830155
2023-12-05 09:00:00+00:00,31.672627587625108
2023-12-05 10:00:00+00:00,47.48170044854733
2023-12-05 11:00:00+00:00,55.89546265353127
2023-12-05 12:00:00+00:00,56.02855260738869
2023-12-05 13:00:00+00:00,47.86811159718142
2023-12-05 14:00:00+00:00,32.266758652654225
2023-12-05 15:00:00+00:00,11.805016187293127
2023-12-05 16:00:00+00:00,0.0
2023-12-05 17:00:00+00:00,0.0
2023-12-05 18:00:00+00:00,0.0
2023-12-05 19:00:00+00:00,0.0
2023-12-05 20:00:00+00:00,0.0
2023-12-05 21:00:00+00:00,0.0
2023-12-05 22:00:00+00:00,0.0
2023-12-05 23:00:00+00:00,0.0
2023-12-06 00:00:00+00:00,0.0
2023-12-06 01:00:00+00:00,0.0
2023-12-06 02:00:00+00:00,0.0
2023-12-06 03:00:00+00:00,0.0
2023-12-06 04:00:00+00:00,0.0
2023-12-06 05:00:00+00:00,0.0
2023-12-06 06:00:00+00:00,0.0
2023-12-06 07:00:00+00:00,0.0
2023-12-06 08:00:00+00:00,10.893133501458664
2023-12-06 09:00:00+00:00,31.42823699961029
2023-12-06 10:00:00+00:00,47.28783220313272
2023-12-06 11:00:00+00:00,55.75877109108424
2023-12-06 12:00:00+00:00,55.95122852492403
2023-12-06 13:00:00+00:00,47.84675305127742
2023-12-06 14:00:00+00:00,32.28811341660728
2023-12-06 15:00:00+00:00,11.832668294959998
2023-12-06 16:00:00+00:00,0.0
2023-12-06 17:00:00+00:00,0.0
2023-12-06 18:00:00+00:00,0.0
2023-12-06 19:00:00+00:00,0.0
2023-12-06 20:00:00+00:00,0.0
2023-12-06 21:00:00+00:00,0.0
2023-12-06 22:00:00+00:00,0.0
2023-12-06 23:00:00+00:00,0.0
2023-12-07 00:00:00+00:00,0.0
2023-12-07 01:00:00+00:00,0.0
2023-12-07 02:00:00+00:00,0.0
2023-12-07 03:00:00+00:00,0.0
2023-12-07 04:00:00+00:00,0.0
2023-12-07 05:00:00+00:00,0.0
2023-12-07 06:00:00+00:00,0.0
2023-12-07 07:00:00+00:00,0.0
2023-12-07 08:00:00+00:00,10.643689374813713
2023-12-07 09:00:00+00:00,31.200883152799534
2023-12-07 10:00:00+00:00,47.113382375447685
2023-12-07 11:00:00+00:00,55.64326245349586
2023-12-07 12:00:00+00:00,55.89639894710495
2023-12-07 13:00:00+00:00,47.848667667111975
2023-12-07 14:00:00+00:00,32.332616702657326
2023-12-07 15:00:00+00:00,11.880053309938837
2023-12-07 16:00:00+00:00,0.0
2023-12-07 17:00:00+00:00,0.0
2023-12-07 18:00:00+00:00,0.0
2023-12-07 19:00:00+00:00,0.0
2023-12-07 20:00:00+00:00,0.0
2023-12-07 21:00:00+00:00,0.0
2023-12-07 22:00:00+00:00,0.0
2023-12-07 23:00:00+00:00,0.0
2023-12-08 00:00:00+00:00,0.0
2023-12-08 01:00:00+00:00,0.0
2023-12-08 02:00:00+00:00,0.0
2023-12-08 03:00:00+00:00,0.0
2023-12-08 04:00:00+00:00,0.0
2023-12-08 05:00:00+00:00,0.0
2023-12-08 06:00:00+00:00,0.0
2023-12-08 07:00:00+00:00,0.0
2023-12-08 08:00:00+00:00,10.40763127856842
2023-12-08 09:00:00+00:00,30.990956628671416
2023-12-08 10:00:00+00:00,46.95872723442189
2023-12-08 11:00:00+00:00,55.54926870284509
2023-12-08 12:00:00+00:00,55.864342622847076
2023-12-08 13:00:00+00:00,47.87408353856265
2023-12-08 14:00:00+00:00,32.40046932335177
2023-12-08 15:00:00+00:00,11.947426070634954
2023-12-08 16:00:00+00:00,0.0
2023-12-08 17:00:00+00:00,0.0
2023-12-08 18:00:00+00:00,0.0
2023-12-08 19:00:00+00:00,0.0
2023-12-08 20:00:00+00:00,0.0
2023-12-08 21:00:00+00:00,0.0
2023-12-08 22:00:00+00:00,0.0
2023-12-08 23:00:00+00:00,0.0
2023-12-09 00:00:00+00:00,0.0
2023-12-09 01:00:00+00:00,0.0
2023-12-09 02:00:00+00:00,0.0
2023-12-09 03:00:00+00:00,0.0
2023-12-09 04:00:00+00:00,0.0
2023-12-09 05:00:00+00:00,0.0
2023-12-09 06:00:00+00:00,0.0
2023-12-09 07:00:00+00:00,0.0
2023-12-09 08:00:00+00:00,10.185174564046763
2023-12-09 09:00:00+00:00,30.798847397706165
2023-12-09 10:00:00+00:00,46.82423676838451
2023-12-09 11:00:00+00:00,55.47711119799894
2023-12-09 12:00:00+00:00,55.85532451562955
2023-12-09 13:00:00+00:00,47.923213267207416
2023-12-09 14:00:00+00:00,32.49185841617847
2023-12-09 15:00:00+00:00,12.035050328953321
2023-12-09 16:00:00+00:00,0.0
2023-12-09 17:00:00+00:00,0.0
2023-12-09 18:00:00+00:00,0.0
2023-12-09 19:00:00+00:00,0.0
2023-12-09 20:00:00+00:00,0.0
2023-12-09 21:00:00+00:00,0.0
2023-12-09 22:00:00+00:00,0.0
2023-12-09 23:00:00+00:00,0.0
2023-12-10 00:00:00+00:00,0.0
2023-12-10 01:00:00+00:00,0.0
2023-12-10 02:00:00+00:00,0.0
2023-12-10 03:00:00+00:00,0.0
2023-12-10 04:00:00+00:00,0.0
2023-12-10 05:00:00+00:00,0.0
2023-12-10 06:00:00+00:00,0.0
2023-12-10 07:00:00+00:00,0.0
2023-12-10 08:00:00+00:00,9.976535173599991
2023-12-10 09:00:00+00:00,30.624944802415794
2023-12-10 10:00:00+00:00,46.71027414249559
2023-12-10 11:00:00+00:00,55.427099838469125
2023-12-10 12:00:00+00:00,55.869594678995455
2023-12-10 13:00:00+00:00,47.996252571210015
2023-12-10 14:00:00+00:00,32.6069556995448
2023-12-10 15:00:00+00:00,12.143196461552684
2023-12-10 16:00:00+00:00,0.0
2023-12-10 17:00:00+00:00,0.0
2023-12-10 18:00:00+00:00,0.0
2023-12-10 19:00:00+00:00,0.0
2023-12-10 20:00:00+00:00,0.0
2023-12-10 21:00:00+00:00,0.0
2023-12-10 22:00:00+00:00,0.0
2023-12-10 23:00:00+00:00,0.0
2023-12-11 00:00:00+00:00,0.0
2023-12-11 01:00:00+00:00,0.0
2023-12-11 02:00:00+00:00,0.0
2023-12-11 03:00:00+00:00,0.0
2023-12-11 04:00:00+00:00,0.0
2023-12-11 05:00:00+00:00,0.0
2023-12-11 06:00:00+00:00,0.0
2023-12-11 07:00:00+00:00,0.0
2023-12-11 08:00:00+00:00,9.781931372519242
2023-12-11 09:00:00+00:00,30.469637600044855
2023-12-11 10:00:00+00:00,46.617195258133236
2023-12-11 11:00:00+00:00,55.39953237063487
2023-12-11 12:00:00+00:00,55.90738735723659
2023-12-11 13:00:00+00:00,48.093379168323
2023-12-11 14:00:00+00:00,32.74591601065574
2023-12-11 15:00:00+00:00,12.272139105968503
2023-12-11 16:00:00+00:00,0.0
2023-12-11 17:00:00+00:00,0.0
2023-12-11 18:00:00+00:00,0.0
2023-12-11 19:00:00+00:00,0.0
2023-12-11 20:00:00+00:00,0.0
2023-12-11 21:00:00+00:00,0.0
2023-12-11 22:00:00+00:00,0.0
2023-12-11 23:00:00+00:00,0.0
2023-12-12 00:00:00+00:00,0.0
2023-12-12 01:00:00+00:00,0.0
2023-12-12 02:00:00+00:00,0.0
2023-12-12 03:00:00+00:00,0.0
2023-12-12 04:00:00+00:00,0.0
2023-12-12 05:00:00+00:00,0.0
2023-12-12 06:00:00+00:00,0.0
2023-12-12 07:00:00+00:00,0.0
2023-12-12 08:00:00+00:00,9.601585812507851
2023-12-12 09:00:00+00:00,30.333314291363582
2023-12-12 10:00:00+00:00,46.54534878137568
2023-12-12 11:00:00+00:00,55.39469434141362
2023-12-12 12:00:00+00:00,55.96892089945373
2023-12-12 13:00:00+00:00,48.21475261316532
2023-12-12 14:00:00+00:00,32.90887685482382
2023-12-12 15:00:00+00:00,12.422155404910264
2023-12-12 16:00:00+00:00,0.0
2023-12-12 17:00:00+00:00,0.0
2023-12-12 18:00:00+00:00,0.0
2023-12-12 19:00:00+00:00,0.0
2023-12-12 20:00:00+00:00,0.0
2023-12-12 21:00:00+00:00,0.0
2023-12-12 22:00:00+00:00,0.0
2023-12-12 23:00:00+00:00,0.0
2023-12-13 00:00:00+00:00,0.0
2023-12-13 01:00:00+00:00,0.0
2023-12-13 02:00:00+00:00,0.0
2023-12-13 03:00:00+00:00,0.0
2023-12-13 04:00:00+00:00,0.0
2023-12-13 05:00:00+00:00,0.0
2023-12-13 06:00:00+00:00,0.0
2023-12-13 07:00:00+00:00,0.0
2023-12-13 08:00:00+00:00,9.435727930178968
2023-12-13 09:00:00+00:00,30.216363828304022
2023-12-13 10:00:00+00:00,46.49507679985071
2023-12-13 11:00:00+00:00,55.412859955766514
2023-12-13 12:00:00+00:00,56.054398837843735
2023-12-13 13:00:00+00:00,48.36051551499211
2023-12-13 14:00:00+00:00,33.095959451931485
2023-12-13 15:00:00+00:00,12.593524350320678
2023-12-13 16:00:00+00:00,0.0
2023-12-13 17:00:00+00:00,0.0
2023-12-13 18:00:00+00:00,0.0
2023-12-13 19:00:00+00:00,0.0
2023-12-13 20:00:00+00:00,0.0
2023-12-13 21:00:00+00:00,0.0
2023-12-13 22:00:00+00:00,0.0
2023-12-13 23:00:00+00:00,0.0
2023-12-14 00:00:00+00:00,0.0
2023-12-14 01:00:00+00:00,0.0
2023-12-14 02:00:00+00:00,0.0
2023-12-14 03:00:00+00:00,0.0
2023-12-14 04:00:00+00:00,0.0
2023-12-14 05:00:00+00:00,0.0
2023-12-14 06:00:00+00:00,0.0
2023-12-14 07:00:00+00:00,0.0
2023-12-14 08:00:00+00:00,9.2845962500115
2023-12-14 09:00:00+00:00,30.119176185459118
2023-12-14 10:00:00+00:00,46.46671563332563
2023-12-14 11:00:00+00:00,55.45429339399817
2023-12-14 12:00:00+00:00,56.16401172875055
2023-12-14 13:00:00+00:00,48.53079579166638
2023-12-14 14:00:00+00:00,33.30727100676345
2023-12-14 15:00:00+00:00,12.786527079394808
2023-12-14 16:00:00+00:00,0.0
2023-12-14 17:00:00+00:00,0.0
2023-12-14 18:00:00+00:00,0.0
2023-12-14 19:00:00+00:00,0.0
2023-12-14 20:00:00+00:00,0.0
2023-12-14 21:00:00+00:00,0.0
2023-12-14 22:00:00+00:00,0.0
2023-12-14 23:00:00+00:00,0.0
2023-12-15 00:00:00+00:00,0.0
2023-12-15 01:00:00+00:00,0.0
2023-12-15 02:00:00+00:00,0.0
2023-12-15 03:00:00+00:00,0.0
2023-12-15 04:00:00+00:00,0.0
2023-12-15 05:00:00+00:00,0.0
2023-12-15 06:00:00+00:00,0.0
2023-12-15 07:00:00+00:00,0.0
2023-12-15 08:00:00+00:00,9.148439843196272
2023-12-15 09:00:00+00:00,30.042141820449388
2023-12-15 10:00:00+00:00,46.460595734501354
2023-12-15 11:00:00+00:00,55.51924948455866
2023-12-15 12:00:00+00:00,56.297938633356424
2023-12-15 13:00:00+00:00,48.72570884039502
2023-12-15 14:00:00+00:00,33.54290713209379
2023-12-15 15:00:00+00:00,13.001447312793893
2023-12-15 16:00:00+00:00,0.0
2023-12-15 17:00:00+00:00,0.0
2023-12-15 18:00:00+00:00,0.0
2023-12-15 19:00:00+00:00,0.0
2023-12-15 20:00:00+00:00,0.0
2023-12-15 21:00:00+00:00,0.0
2023-12-15 22:00:00+00:00,0.0
2023-12-15 23:00:00+00:00,0.0
2023-12-16 00:00:00+00:00,0.0
2023-12-16 01:00:00+00:00,0.0
2023-12-16 02:00:00+00:00,0.0
2023-12-16 03:00:00+00:00,0.0
2023-12-16 04:00:00+00:00,0.0
2023-12-16 05:00:00+00:00,0.0
2023-12-16 06:00:00+00:00,0.0
2023-12-16 07:00:00+00:00,0.0
2023-12-16 08:00:00+00:00,8.8983577820156
2023-12-16 09:00:00+00:00,29.780070368532094
2023-12-16 10:00:00+00:00,46.24741054633117
2023-12-16 11:00:00+00:00,55.369690827719424
2023-12-16 12:00:00+00:00,56.21736911981666
2023-12-16 13:00:00+00:00,48.713157011320604
2023-12-16 14:00:00+00:00,33.590424892059794
2023-12-16 15:00:00+00:00,13.084837144369585
2023-12-16 16:00:00+00:00,0.0
2023-12-16 17:00:00+00:00,0.0
2023-12-16 18:00:00+00:00,0.0
2023-12-16 19:00:00+00:00,0.0
2023-12-16 20:00:00+00:00,0.0
2023-12-16 21:00:00+00:00,0.0
2023-12-16 22:00:00+00:00,0.0
2023-12-16 23:00:00+00:00,0.0
2023-12-17 00:00:00+00:00,0.0
2023-12-17 01:00:00+00:00,0.0
2023-12-17 02:00:00+00:00,0.0
2023-12-17 03:00:00+00:00,0.0
2023-12-17 04:00:00+00:00,0.0
2023-12-17 05:00:00+00:00,0.0
2023-12-17 06:00:00+00:00,0.0
2023-12-17 07:00:00+00:00,0.0
2023-12-17 08:00:00+00:00,8.53912256523051
2023-12-17 09:00:00+00:00,29.334287778867083
2023-12-17 10:00:00+00:00,45.82763362597511
2023-12-17 11:00:00+00:00,55.0057233796698
2023-12-17 12:00:00+00:00,55.92215715437891
2023-12-17 13:00:00+00:00,48.492743676255046
2023-12-17 14:00:00+00:00,33.44905734030221
2023-12-17 15:00:00+00:00,13.03497707968127
2023-12-17 16:00:00+00:00,0.0
2023-12-17 17:00:00+00:00,0.0
2023-12-17 18:00:00+00:00,0.0
2023-12-17 19:00:00+00:00,0.0
2023-12-17 20:00:00+00:00,0.0
2023-12-17 21:00:00+00:00,0.0
2023-12-17 22:00:00+00:00,0.0
2023-12-17 23:00:00+00:00,0.0
2023-12-18 00:00:00+00:00,0.0
2023-12-18 01:00:00+00:00,0.0
2023-12-18 02:00:00+00:00,0.0
2023-12-18 03:00:00+00:00,0.0
2023-12-18 04:00:00+00:00,0.0
2023-12-18 05:00:00+00:00,0.0
2023-12-18 06:00:00+00:00,0.0
