datetime,load_kW
2023-11-13 10:00:00,488.1137495071534
2023-11-13 11:00:00,451.5356597022559
2023-11-13 12:00:00,507.05877659267384
2023-11-13 13:00:00,490.28878791472965
2023-11-13 14:00:00,428.5721779177555
2023-11-13 15:00:00,464.54210362436464
2023-11-13 16:00:00,452.3312658212682
2023-11-13 17:00:00,455.7450099560638
2023-11-13 18:00:00,215.59748806337575
2023-11-13 19:00:00,204.13025258984763
2023-11-13 20:00:00,229.90966470922152
2023-11-13 21:00:00,192.4867483267873
2023-11-13 22:00:00,205.20364593332016
2023-11-13 23:00:00,203.30267954997908
2023-11-14 00:00:00,87.74141887416545
2023-11-14 01:00:00,109.4777293070937
2023-11-14 02:00:00,121.40070467892447
2023-11-14 03:00:00,98.80335604362644
2023-11-14 04:00:00,85.79319034073539
2023-11-14 05:00:00,118.30559866533045
2023-11-14 06:00:00,260.371375885744
2023-11-14 07:00:00,293.5237225836126
2023-11-14 08:00:00,408.2588716066222
2023-11-14 09:00:00,470.060309459147
2023-11-14 10:00:00,410.9891109298982
2023-11-14 11:00:00,423.5623225448202
2023-11-14 12:00:00,510.0428705232126
2023-11-14 13:00:00,459.8154882697086
2023-11-14 14:00:00,480.56581593802673
2023-11-14 15:00:00,443.52303075379564
2023-11-14 16:00:00,477.0056434538115
2023-11-14 17:00:00,423.7079508057727
2023-11-14 18:00:00,195.78779391927065
2023-11-14 19:00:00,235.93866763081473
2023-11-14 20:00:00,179.53627239075539
2023-11-14 21:00:00,203.85745822174883
2023-11-14 22:00:00,223.18221519595676
2023-11-14 23:00:00,172.13380817271764
2023-11-15 00:00:00,90.2664286863758
2023-11-15 01:00:00,119.46616269709091
2023-11-15 02:00:00,139.84061726674153
2023-11-15 03:00:00,133.96157270725422
2023-11-15 04:00:00,93.20663129861163
2023-11-15 05:00:00,103.04792447220467
2023-11-15 06:00:00,277.46851850117764
2023-11-15 07:00:00,280.1316994185387
2023-11-15 08:00:00,463.7057111404406
2023-11-15 09:00:00,421.7971490023893
2023-11-15 10:00:00,458.65844910330304
2023-11-15 11:00:00,477.564388356324
2023-11-15 12:00:00,388.7358088343041
2023-11-15 13:00:00,391.9194580000739
2023-11-15 14:00:00,472.3161373516843
2023-11-15 15:00:00,465.43497730101734
2023-11-15 16:00:00,469.97712136203785
2023-11-15 17:00:00,429.6624699564699
2023-11-15 18:00:00,216.82500082975196
2023-11-15 19:00:00,154.89470644841498
2023-11-15 20:00:00,216.0139560589161
2023-11-15 21:00:00,127.94531039485055
2023-11-15 22:00:00,168.99032431858691
2023-11-15 23:00:00,183.13781439292845
2023-11-16 00:00:00,124.21649148297274
2023-11-16 01:00:00,121.08742393658797
2023-11-16 02:00:00,113.89058574480907
2023-11-16 03:00:00,98.11619180742179
2023-11-16 04:00:00,110.30635299132169
2023-11-16 05:00:00,70.32463682181086
2023-11-16 06:00:00,266.0327154598936
2023-11-16 07:00:00,251.85126650616095
2023-11-16 08:00:00,438.8847341616038
2023-11-16 09:00:00,426.5639968226097
2023-11-16 10:00:00,486.51107413189163
2023-11-16 11:00:00,445.6476945175388
2023-11-16 12:00:00,485.13508205047174
2023-11-16 13:00:00,475.4784440854876
2023-11-16 14:00:00,464.39103914087315
2023-11-16 15:00:00,476.92437314016587
2023-11-16 16:00:00,419.06667303114705
2023-11-16 17:00:00,451.5074875369908
2023-11-16 18:00:00,171.63075526631735
2023-11-16 19:00:00,233.992118409974
2023-11-16 20:00:00,171.3826510831413
2023-11-16 21:00:00,176.36580064877057
2023-11-16 22:00:00,186.63325143497994
2023-11-16 23:00:00,180.3305480053328
2023-11-17 00:00:00,93.62393771615636
2023-11-17 01:00:00,149.77843048621315
2023-11-17 02:00:00,82.27499281006664
2023-11-17 03:00:00,87.51923617373757
2023-11-17 04:00:00,86.76551312501874
2023-11-17 05:00:00,81.23934977827591
2023-11-17 06:00:00,278.0244674802934
2023-11-17 07:00:00,273.0622487929908
2023-11-17 08:00:00,440.01421528015754
2023-11-17 09:00:00,447.9713416726769
2023-11-17 10:00:00,449.1433744054175
2023-11-17 11:00:00,502.76253894426384
2023-11-17 12:00:00,434.9188210071437
2023-11-17 13:00:00,427.3687134532962
2023-11-17 14:00:00,443.93582170071755
2023-11-17 15:00:00,382.82220347862284
2023-11-17 16:00:00,428.89742789272
2023-11-17 17:00:00,458.196079458469
2023-11-17 18:00:00,190.71618274152263
2023-11-17 19:00:00,162.87640526225488
2023-11-17 20:00:00,178.67775351184886
2023-11-17 21:00:00,206.75619383117956
2023-11-17 22:00:00,185.17790625871274
2023-11-17 23:00:00,206.7553722284376
2023-11-18 00:00:00,65.7148453956999
2023-11-18 01:00:00,51.91321374582016
2023-11-18 02:00:00,89.02363412857805
2023-11-18 03:00:00,68.37279944100347
2023-11-18 04:00:00,57.31322547971898
2023-11-18 05:00:00,33.78572048897641
2023-11-18 06:00:00,154.3144515504375
2023-11-18 07:00:00,156.50631858432118
2023-11-18 08:00:00,304.2425745041881
2023-11-18 09:00:00,279.9386236287474
2023-11-18 10:00:00,281.26017163799634
2023-11-18 11:00:00,249.46190965132186
2023-11-18 12:00:00,276.15580549431263
2023-11-18 13:00:00,289.9408012610056
2023-11-18 14:00:00,283.68477427281056
2023-11-18 15:00:00,245.75892589552683
2023-11-18 16:00:00,280.98630662729886
2023-11-18 17:00:00,255.14203494919784
2023-11-18 18:00:00,134.83496659725122
2023-11-18 19:00:00,107.9510692518824
2023-11-18 20:00:00,150.37281498771145
2023-11-18 21:00:00,141.87647710017814
2023-11-18 22:00:00,70.87941413040288
2023-11-18 23:00:00,136.36154965918445
2023-11-19 00:00:00,60.41860053912855
2023-11-19 01:00:00,63.685041434801946
2023-11-19 02:00:00,49.21234203689213
2023-11-19 03:00:00,79.45266161092457
2023-11-19 04:00:00,40.58528723991152
2023-11-19 05:00:00,43.089181341029146
2023-11-19 06:00:00,156.29575916878846
2023-11-19 07:00:00,164.28149636948436
2023-11-19 08:00:00,270.4004826052058
2023-11-19 09:00:00,232.7385261695902
2023-11-19 10:00:00,290.1967227128026
2023-11-19 11:00:00,294.9033574944345
2023-11-19 12:00:00,263.3089016131667
2023-11-19 13:00:00,244.273504247997
2023-11-19 14:00:00,229.20738266775044
2023-11-19 15:00:00,263.78334840517954
2023-11-19 16:00:00,289.5193870916118
2023-11-19 17:00:00,235.32232651673374
2023-11-19 18:00:00,143.94468848933076
2023-11-19 19:00:00,137.39696562219578
2023-11-19 20:00:00,141.78131141150058
2023-11-19 21:00:00,135.3646629104211
2023-11-19 22:00:00,145.37861719445297
2023-11-19 23:00:00,77.9668494312797
2023-11-20 00:00:00,109.16566800039864
2023-11-20 01:00:00,82.67860374057614
2023-11-20 02:00:00,62.79847631962195
2023-11-20 03:00:00,79.88316441321419
2023-11-20 04:00:00,133.78809728410087
2023-11-20 05:00:00,79.27323437610862
2023-11-20 06:00:00,231.23148015400022
2023-11-20 07:00:00,252.1097037365417
2023-11-20 08:00:00,470.251367740047
2023-11-20 09:00:00,448.0141518983166
2023-11-20 10:00:00,459.24243411193777
2023-11-20 11:00:00,454.0812272818611
2023-11-20 12:00:00,438.0236226885359
2023-11-20 13:00:00,427.1729580601694
2023-11-20 14:00:00,436.62396784899994
2023-11-20 15:00:00,438.1668498353978
2023-11-20 16:00:00,438.7061641770706
2023-11-20 17:00:00,432.208145692394
2023-11-20 18:00:00,231.51545082575288
2023-11-20 19:00:00,231.63360966096857
2023-11-20 20:00:00,255.5007296075506
2023-11-20 21:00:00,205.9423953321472
2023-11-20 22:00:00,233.17112966962247
2023-11-20 23:00:00,200.46953748325296
2023-11-21 00:00:00,99.72672949027093
2023-11-21 01:00:00,124.14989957816915
2023-11-21 02:00:00,31.360179111164786
2023-11-21 03:00:00,118.64075034465176
2023-11-21 04:00:00,139.12826800931376
2023-11-21 05:00:00,115.27084515906236
2023-11-21 06:00:00,266.1702984082269
2023-11-21 07:00:00,261.7457807629696
2023-11-21 08:00:00,452.3258855276013
2023-11-21 09:00:00,452.76975072157137
2023-11-21 10:00:00,453.44573994012796
2023-11-21 11:00:00,465.0106810740791
2023-11-21 12:00:00,448.89104906681916
2023-11-21 13:00:00,427.8037927482253
2023-11-21 14:00:00,452.4293874124664
2023-11-21 15:00:00,463.0194119284309
2023-11-21 16:00:00,494.4746457505127
2023-11-21 17:00:00,445.74941016896537
2023-11-21 18:00:00,150.15177485204268
2023-11-21 19:00:00,154.28662317523987
2023-11-21 20:00:00,167.58809802472777
2023-11-21 21:00:00,166.46379344907743
2023-11-21 22:00:00,271.81938250970154
2023-11-21 23:00:00,204.98648654897124
2023-11-22 00:00:00,85.20003134947177
2023-11-22 01:00:00,69.2500816722474
2023-11-22 02:00:00,111.93190627326426
2023-11-22 03:00:00,79.67035011116538
2023-11-22 04:00:00,114.82279853606457
2023-11-22 05:00:00,129.86489209764173
2023-11-22 06:00:00,275.3388631028827
2023-11-22 07:00:00,271.50751838748164
2023-11-22 08:00:00,444.96628246783257
2023-11-22 09:00:00,446.24348966719947
2023-11-22 10:00:00,447.8421913208612
2023-11-22 11:00:00,449.61420159578614
2023-11-22 12:00:00,454.23241396627975
2023-11-22 13:00:00,475.50220154204743
2023-11-22 14:00:00,423.28497593874533
2023-11-22 15:00:00,433.8536958681761
2023-11-22 16:00:00,475.47926753736334
2023-11-22 17:00:00,472.8058432977254
2023-11-22 18:00:00,209.77030361116087
2023-11-22 19:00:00,215.70047113248975
2023-11-22 20:00:00,167.83772783336264
2023-11-22 21:00:00,164.9814359496995
2023-11-22 22:00:00,194.61870505182713
2023-11-22 23:00:00,185.21671933660585
2023-11-23 00:00:00,143.30194110215197
2023-11-23 01:00:00,162.71560647502648
2023-11-23 02:00:00,141.45335219339705
2023-11-23 03:00:00,164.64737895940047
2023-11-23 04:00:00,106.37523812275862
2023-11-23 05:00:00,89.58538352517245
2023-11-23 06:00:00,261.88676808020364
2023-11-23 07:00:00,266.15543444788244
2023-11-23 08:00:00,473.65329622748544
2023-11-23 09:00:00,424.7774229036518
2023-11-23 10:00:00,428.53450675639414
2023-11-23 11:00:00,435.09030484344527
2023-11-23 12:00:00,440.29917790563474
2023-11-23 13:00:00,442.59492810917675
2023-11-23 14:00:00,432.1251300646034
2023-11-23 15:00:00,486.1048369074064
2023-11-23 16:00:00,463.3627889225056
2023-11-23 17:00:00,427.8121792063536
2023-11-23 18:00:00,156.85852894140547
2023-11-23 19:00:00,162.4072951343608
2023-11-23 20:00:00,205.0978123310454
2023-11-23 21:00:00,169.27207126521924
2023-11-23 22:00:00,191.53494146080558
2023-11-23 23:00:00,197.24080135075
2023-11-24 00:00:00,119.66735157996067
2023-11-24 01:00:00,92.70744652228218
2023-11-24 02:00:00,116.3240088844468
2023-11-24 03:00:00,114.93908165490267
2023-11-24 04:00:00,99.36420170150795
2023-11-24 05:00:00,130.78476919199733
2023-11-24 06:00:00,257.79581831758804
2023-11-24 07:00:00,258.4303451333404
2023-11-24 08:00:00,493.03897415317346
2023-11-24 09:00:00,449.9139830272292
2023-11-24 10:00:00,503.8344396611093
2023-11-24 11:00:00,469.4812375993704
2023-11-24 12:00:00,454.1069229970392
2023-11-24 13:00:00,449.9499163896372
2023-11-24 14:00:00,427.4822351511709
2023-11-24 15:00:00,398.70100475995696
2023-11-24 16:00:00,431.1063965591431
2023-11-24 17:00:00,417.9981276449816
2023-11-24 18:00:00,207.41449318444737
2023-11-24 19:00:00,219.41794215833687
2023-11-24 20:00:00,199.85598697492287
2023-11-24 21:00:00,200.79662202002754
2023-11-24 22:00:00,211.45380394825773
2023-11-24 23:00:00,202.36594554656665
2023-11-25 00:00:00,51.164953929821166
2023-11-25 01:00:00,93.5824311259002
2023-11-25 02:00:00,39.60988111274307
2023-11-25 03:00:00,72.37024287348335
2023-11-25 04:00:00,22.133523786011875
2023-11-25 05:00:00,45.34337055379231
2023-11-25 06:00:00,150.16945359973312
2023-11-25 07:00:00,148.73736983519154
2023-11-25 08:00:00,274.5321551845495
2023-11-25 09:00:00,314.06445915510943
2023-11-25 10:00:00,241.32962071382934
2023-11-25 11:00:00,275.5236911318143
2023-11-25 12:00:00,272.34720505911065
2023-11-25 13:00:00,249.6089487831957
2023-11-25 14:00:00,256.4302095378871
2023-11-25 15:00:00,271.89397080458053
2023-11-25 16:00:00,254.86804450923873
2023-11-25 17:00:00,271.0542871633172
2023-11-25 18:00:00,95.60657456200455
2023-11-25 19:00:00,124.88697704692707
2023-11-25 20:00:00,147.17934386526585
2023-11-25 21:00:00,111.34475593897875
2023-11-25 22:00:00,144.45157979624108
2023-11-25 23:00:00,93.82562346732485
2023-11-26 00:00:00,87.67436528856386
2023-11-26 01:00:00,74.85072841416125
2023-11-26 02:00:00,53.43520746511669
2023-11-26 03:00:00,33.3647127311199
2023-11-26 04:00:00,22.21150190152034
2023-11-26 05:00:00,29.723206748442017
2023-11-26 06:00:00,141.86065932321637
2023-11-26 07:00:00,166.50840388507993
2023-11-26 08:00:00,249.39382216108868
2023-11-26 09:00:00,235.87528687343524
2023-11-26 10:00:00,251.61380086537534
2023-11-26 11:00:00,270.8320966715618
2023-11-26 12:00:00,287.1784661195088
2023-11-26 13:00:00,255.2229738931328
2023-11-26 14:00:00,248.59633116174527
2023-11-26 15:00:00,255.40198369754324
2023-11-26 16:00:00,230.71022426219466
2023-11-26 17:00:00,300.81795344914786
2023-11-26 18:00:00,129.0179193081904
2023-11-26 19:00:00,90.48048107368604
2023-11-26 20:00:00,86.89676158334802
2023-11-26 21:00:00,102.56277489984558
2023-11-26 22:00:00,159.4190272589937
2023-11-26 23:00:00,127.32611001627195
2023-11-27 00:00:00,113.50625175418982
2023-11-27 01:00:00,108.59664520655113
2023-11-27 02:00:00,93.25935412307126
2023-11-27 03:00:00,97.59748196876032
2023-11-27 04:00:00,130.91302476095535
2023-11-27 05:00:00,116.3970509701405
2023-11-27 06:00:00,239.50258256943167
2023-11-27 07:00:00,273.0499995022409
2023-11-27 08:00:00,437.98590884501107
2023-11-27 09:00:00,500.9014446356668
2023-11-27 10:00:00,428.5743687112854
2023-11-27 11:00:00,440.11847216520147
2023-11-27 12:00:00,502.92153825359475
2023-11-27 13:00:00,463.8216236048733
2023-11-27 14:00:00,447.12249556801345
2023-11-27 15:00:00,447.17471543371715
2023-11-27 16:00:00,408.7060033397869
2023-11-27 17:00:00,430.613836023552
2023-11-27 18:00:00,238.83090757784288
2023-11-27 19:00:00,187.86794887708177
2023-11-27 20:00:00,201.10977675628712
2023-11-27 21:00:00,196.27298764405018
2023-11-27 22:00:00,168.3698159602021
2023-11-27 23:00:00,167.01454855450766
2023-11-28 00:00:00,63.3921552409018
2023-11-28 01:00:00,107.69936519560369
2023-11-28 02:00:00,74.55694949958684
2023-11-28 03:00:00,123.68935195098766
2023-11-28 04:00:00,123.40925664821509
2023-11-28 05:00:00,114.36786228991222
2023-11-28 06:00:00,211.59266125530002
2023-11-28 07:00:00,227.17840296555724
2023-11-28 08:00:00,487.8966721698238
2023-11-28 09:00:00,428.831185489157
2023-11-28 10:00:00,443.39094421509645
2023-11-28 11:00:00,429.27245268340744
2023-11-28 12:00:00,457.5703488469443
2023-11-28 13:00:00,444.78657808520865
2023-11-28 14:00:00,462.61050687155046
2023-11-28 15:00:00,444.615167150651
2023-11-28 16:00:00,406.90704137725714
2023-11-28 17:00:00,427.5168024326799
2023-11-28 18:00:00,186.18443864461548
2023-11-28 19:00:00,186.31149593719476
2023-11-28 20:00:00,189.00836023169944
2023-11-28 21:00:00,194.76784176033334
2023-11-28 22:00:00,207.02346366487637
2023-11-28 23:00:00,223.15589330297124
2023-11-29 00:00:00,69.28852970203258
2023-11-29 01:00:00,123.02089851345167
2023-11-29 02:00:00,90.64043871947972
2023-11-29 03:00:00,120.05060994149551
2023-11-29 04:00:00,92.93826742779235
2023-11-29 05:00:00,77.16243854198605
2023-11-29 06:00:00,278.79507090339655
2023-11-29 07:00:00,218.42301607245628
2023-11-29 08:00:00,446.36331849817844
2023-11-29 09:00:00,467.32102272631306
2023-11-29 10:00:00,437.0616883644441
2023-11-29 11:00:00,421.00590768518725
2023-11-29 12:00:00,455.35708288110476
2023-11-29 13:00:00,473.6458721399876
2023-11-29 14:00:00,481.82411740073525
2023-11-29 15:00:00,480.20058584777473
2023-11-29 16:00:00,410.1386429940879
2023-11-29 17:00:00,459.05794813536414
2023-11-29 18:00:00,139.3249336282391
2023-11-29 19:00:00,159.35874202804206
2023-11-29 20:00:00,164.107643755255
2023-11-29 21:00:00,216.70851057234992
2023-11-29 22:00:00,195.72017420880624
2023-11-29 23:00:00,173.8734764456756
2023-11-30 00:00:00,151.95721662919607
2023-11-30 01:00:00,70.36372539651772
2023-11-30 02:00:00,93.48549460702205
2023-11-30 03:00:00,91.53031890064747
2023-11-30 04:00:00,51.704975638604346
2023-11-30 05:00:00,90.19033506902329
2023-11-30 06:00:00,270.21496406808427
2023-11-30 07:00:00,271.9524230667974
2023-11-30 08:00:00,466.12570030596345
2023-11-30 09:00:00,476.84520721327
2023-11-30 10:00:00,462.5196047468633
2023-11-30 11:00:00,422.03180156059636
2023-11-30 12:00:00,448.4796159154907
2023-11-30 13:00:00,440.9373571718376
2023-11-30 14:00:00,426.4566854532361
2023-11-30 15:00:00,459.86998036755347
2023-11-30 16:00:00,481.5440300497977
2023-11-30 17:00:00,476.67714503019414
2023-11-30 18:00:00,222.1168872256029
2023-11-30 19:00:00,180.89973950294697
2023-11-30 20:00:00,196.8810272056987
2023-11-30 21:00:00,180.81909562567876
2023-11-30 22:00:00,190.51760558362506
2023-11-30 23:00:00,211.8828623663266
2023-12-01 00:00:00,128.11847339238093
2023-12-01 01:00:00,151.8272762354366
2023-12-01 02:00:00,156.44179663792252
2023-12-01 03:00:00,174.25097135828258
2023-12-01 04:00:00,70.78320564187709
2023-12-01 05:00:00,105.02576525621328
2023-12-01 06:00:00,236.9555301675503
2023-12-01 07:00:00,230.15279342187534
2023-12-01 08:00:00,428.11514720162904
2023-12-01 09:00:00,432.94861440719615
2023-12-01 10:00:00,414.00517067177555
2023-12-01 11:00:00,445.9794214442559
2023-12-01 12:00:00,456.7978849828163
2023-12-01 13:00:00,447.1933365487529
2023-12-01 14:00:00,460.4389900654131
2023-12-01 15:00:00,433.9971846361972
2023-12-01 16:00:00,465.9935462841513
2023-12-01 17:00:00,443.632855552191
2023-12-01 18:00:00,232.1088839254642
2023-12-01 19:00:00,206.6201997360833
2023-12-01 20:00:00,199.18338695140216
2023-12-01 21:00:00,175.5132442512899
2023-12-01 22:00:00,204.2731959327494
2023-12-01 23:00:00,191.7471347202752
2023-12-02 00:00:00,86.18895199314217
2023-12-02 01:00:00,67.83398496412934
2023-12-02 02:00:00,9.40181076827614
2023-12-02 03:00:00,84.49260780573738
2023-12-02 04:00:00,71.31047563182203
2023-12-02 05:00:00,87.00123708404404
2023-12-02 06:00:00,81.20302723911571
2023-12-02 07:00:00,161.75258744571735
2023-12-02 08:00:00,271.77837745286485
2023-12-02 09:00:00,275.8787960402389
2023-12-02 10:00:00,270.9789342364982
2023-12-02 11:00:00,292.1461652551125
2023-12-02 12:00:00,297.16917244233986
2023-12-02 13:00:00,256.0111353767013
2023-12-02 14:00:00,269.587280635167
2023-12-02 15:00:00,311.73206281930834
2023-12-02 16:00:00,318.62993647827324
2023-12-02 17:00:00,245.62920596478085
2023-12-02 18:00:00,96.31513139849487
2023-12-02 19:00:00,110.91457562180226
2023-12-02 20:00:00,89.51027794844624
2023-12-02 21:00:00,146.81284942665357
2023-12-02 22:00:00,101.99060743544153
2023-12-02 23:00:00,143.72057148536595
2023-12-03 00:00:00,71.48152930727942
2023-12-03 01:00:00,60.70664617104566
2023-12-03 02:00:00,44.26302982817476
2023-12-03 03:00:00,15.026929720142912
2023-12-03 04:00:00,23.200181297642384
2023-12-03 05:00:00,70.76975949326172
2023-12-03 06:00:00,212.08312227349248
2023-12-03 07:00:00,110.51366356859005
2023-12-03 08:00:00,245.34320893985827
2023-12-03 09:00:00,262.47195016702
2023-12-03 10:00:00,263.73399356960704
2023-12-03 11:00:00,278.9068530162903
2023-12-03 12:00:00,265.8860956669879
2023-12-03 13:00:00,267.8641299787339
2023-12-03 14:00:00,267.36071117698083
2023-12-03 15:00:00,255.98748883889155
2023-12-03 16:00:00,283.50035897361846
2023-12-03 17:00:00,253.36565536050682
2023-12-03 18:00:00,89.15960310452361
2023-12-03 19:00:00,165.07159955997787
2023-12-03 20:00:00,137.90534356834863
2023-12-03 21:00:00,104.92112185710187
2023-12-03 22:00:00,98.25300312682015
2023-12-03 23:00:00,109.26281835024872
2023-12-04 00:00:00,81.78571365363366
2023-12-04 01:00:00,118.93098997622623
2023-12-04 02:00:00,114.69878551684681
2023-12-04 03:00:00,92.38950351004091
2023-12-04 04:00:00,120.57351150227349
2023-12-04 05:00:00,125.73735950845393
2023-12-04 06:00:00,264.92296185388517
2023-12-04 07:00:00,243.16500957583827
2023-12-04 08:00:00,495.2642818095104
2023-12-04 09:00:00,431.66884039340516
